tran_id,tran_timestamp
7520,2017-01-05 22:43:10
20857,2017-01-12 04:59:08
32415,2017-01-19 00:03:54
44797,2017-01-26 23:32:12
57621,2017-02-02 05:47:53
70541,2017-02-09 18:33:08
83048,2017-02-16 02:33:23
7561,2017-01-05 06:33:05
21347,2017-01-12 21:12:50
33825,2017-01-19 22:22:09
45072,2017-01-26 19:39:56
58349,2017-02-02 09:28:41
69990,2017-02-09 02:22:44
81961,2017-02-16 09:59:37
9483,2017-01-06 21:50:12
71529,2017-02-10 14:00:09
71552,2017-02-10 11:06:36
9686,2017-01-06 01:29:08
72139,2017-02-10 17:15:47
24606,2017-01-14 23:56:49
86748,2017-02-18 07:04:51
36281,2017-01-21 11:58:15
61789,2017-02-04 20:32:58
35300,2017-01-20 02:07:20
23987,2017-01-14 16:42:00
11881,2017-01-07 13:05:04
74235,2017-02-11 15:15:49
8904,2017-01-05 21:49:27
20103,2017-01-12 23:51:09
32379,2017-01-19 13:01:21
45992,2017-01-26 22:15:14
58665,2017-02-02 03:41:17
70621,2017-02-09 00:22:40
82248,2017-02-16 09:29:47
85561,2017-02-18 09:32:15
86189,2017-02-18 17:41:05
11734,2017-01-07 14:08:33
24890,2017-01-14 01:19:12
36040,2017-01-21 00:06:58
49340,2017-01-28 18:14:44
62139,2017-02-04 09:11:21
73183,2017-02-11 08:17:42
85832,2017-02-18 00:30:19
70057,2017-02-09 02:09:31
21248,2017-01-12 21:42:54
82150,2017-02-16 06:25:00
73095,2017-02-11 15:55:59
12264,2017-01-07 21:27:30
24909,2017-01-14 00:19:24
36881,2017-01-21 09:52:21
48450,2017-01-28 23:39:41
61629,2017-02-04 01:18:42
73161,2017-02-11 10:08:45
86660,2017-02-18 20:42:55
57653,2017-02-02 20:31:28
7653,2017-01-05 05:36:27
19706,2017-01-12 10:50:50
33552,2017-01-19 08:33:09
46004,2017-01-26 13:43:10
57148,2017-02-02 17:38:10
70142,2017-02-09 05:01:20
82896,2017-02-16 06:18:03
20179,2017-01-12 17:00:13
82052,2017-02-16 13:24:58
24028,2017-01-14 10:14:06
86827,2017-02-18 08:30:29
21181,2017-01-12 21:05:00
22445,2017-01-13 23:59:51
21021,2017-01-12 22:09:48
7682,2017-01-05 17:58:16
19677,2017-01-12 05:29:18
33868,2017-01-19 18:58:20
46243,2017-01-26 04:28:53
58133,2017-02-02 01:43:44
70666,2017-02-09 04:09:09
81991,2017-02-16 07:41:14
22290,2017-01-13 03:38:25
84272,2017-02-17 09:59:33
82503,2017-02-16 14:03:42
44957,2017-01-26 14:04:21
45439,2017-01-26 00:58:05
9589,2017-01-06 06:46:15
21971,2017-01-13 00:54:10
34137,2017-01-20 17:54:00
47291,2017-01-27 17:18:44
59419,2017-02-03 02:27:50
72886,2017-02-10 09:03:14
85244,2017-02-17 00:12:57
10773,2017-01-06 04:34:16
22211,2017-01-13 15:43:22
34438,2017-01-20 09:28:50
47629,2017-01-27 17:43:13
59071,2017-02-03 17:27:53
71164,2017-02-10 01:29:28
85215,2017-02-17 08:30:47
72998,2017-02-11 07:53:44
7720,2017-01-05 02:27:29
20737,2017-01-12 09:37:33
32689,2017-01-19 08:11:11
45294,2017-01-26 13:28:29
57139,2017-02-02 22:16:44
70251,2017-02-09 05:29:09
82508,2017-02-16 02:34:38
47596,2017-01-27 12:59:46
33436,2017-01-19 15:23:54
46069,2017-01-26 00:40:05
9860,2017-01-06 05:15:07
36776,2017-01-21 11:49:08
57769,2017-02-02 13:51:24
32524,2017-01-19 16:20:03
70796,2017-02-09 02:52:24
60376,2017-02-03 09:13:03
69397,2017-02-09 16:55:53
61503,2017-02-04 23:44:45
7760,2017-01-05 00:54:22
21421,2017-01-12 03:36:22
32785,2017-01-19 17:01:47
45940,2017-01-26 10:30:03
58068,2017-02-02 21:22:39
69952,2017-02-09 12:03:38
82512,2017-02-16 04:06:33
73848,2017-02-11 20:59:08
8079,2017-01-05 05:32:42
7773,2017-01-05 18:47:50
21328,2017-01-12 10:29:17
32767,2017-01-19 23:48:26
45605,2017-01-26 10:37:13
57231,2017-02-02 10:08:35
70244,2017-02-09 17:00:33
82928,2017-02-16 21:20:03
82414,2017-02-16 11:46:18
7777,2017-01-05 22:43:13
20441,2017-01-12 19:46:03
32313,2017-01-19 16:05:50
45996,2017-01-26 01:55:36
58539,2017-02-02 18:34:23
70403,2017-02-09 13:01:51
81852,2017-02-16 22:02:25
32306,2017-01-19 04:52:29
7785,2017-01-05 03:23:53
20299,2017-01-12 17:58:42
82554,2017-02-16 15:33:53
44818,2017-01-26 04:26:54
20899,2017-01-12 23:49:01
82634,2017-02-16 06:34:33
20215,2017-01-12 21:53:37
11919,2017-01-07 18:46:30
74097,2017-02-11 04:26:18
49743,2017-01-28 07:05:08
11626,2017-01-07 00:14:55
24804,2017-01-14 05:58:43
36755,2017-01-21 15:41:50
49235,2017-01-28 17:41:38
62037,2017-02-04 00:05:38
73026,2017-02-11 08:33:08
86024,2017-02-18 09:20:26
60981,2017-02-04 06:56:13
7838,2017-01-05 14:35:17
81767,2017-02-16 20:41:06
45102,2017-01-26 16:45:42
11293,2017-01-07 23:27:50
23297,2017-01-14 10:12:31
37123,2017-01-21 09:25:07
49762,2017-01-28 19:08:43
61566,2017-02-04 20:04:55
73743,2017-02-11 21:50:02
85736,2017-02-18 17:47:50
33674,2017-01-19 09:59:32
83316,2017-02-16 03:19:05
22480,2017-01-13 04:56:05
11767,2017-01-07 05:43:52
58487,2017-02-02 12:24:39
33701,2017-01-19 14:58:06
70953,2017-02-09 14:24:08
24728,2017-01-14 18:53:04
85708,2017-02-18 17:37:30
34057,2017-01-20 15:31:20
45343,2017-01-26 05:51:23
19790,2017-01-12 23:30:41
7922,2017-01-05 04:00:55
19906,2017-01-12 06:25:35
32286,2017-01-19 23:22:30
46100,2017-01-26 13:27:56
57441,2017-02-02 17:19:21
70370,2017-02-09 03:49:16
81974,2017-02-16 18:03:52
82170,2017-02-16 21:44:50
7936,2017-01-05 14:15:43
20529,2017-01-12 21:46:55
33593,2017-01-19 14:08:42
44538,2017-01-26 03:51:15
58364,2017-02-02 22:53:09
69713,2017-02-09 00:24:45
82625,2017-02-16 18:43:32
20199,2017-01-12 06:41:34
20732,2017-01-12 16:00:08
8486,2017-01-05 02:26:23
21281,2017-01-12 13:05:47
33193,2017-01-19 22:24:57
44980,2017-01-26 04:52:03
58523,2017-02-02 02:38:45
70575,2017-02-09 11:38:06
82788,2017-02-16 19:17:06
45623,2017-01-26 02:15:39
7985,2017-01-05 02:48:05
19711,2017-01-12 02:59:58
33342,2017-01-19 18:00:18
45259,2017-01-26 08:17:37
58541,2017-02-02 04:37:55
70069,2017-02-09 19:25:09
81695,2017-02-16 15:43:08
45778,2017-01-26 08:30:33
45211,2017-01-26 20:28:38
70746,2017-02-09 03:09:21
58504,2017-02-02 12:57:08
48137,2017-01-27 11:53:37
8010,2017-01-05 09:24:11
21268,2017-01-12 09:58:38
33888,2017-01-19 17:20:26
46314,2017-01-26 01:42:06
58451,2017-02-02 10:28:22
70173,2017-02-09 03:28:45
81671,2017-02-16 15:11:25
22879,2017-01-13 17:05:09
8013,2017-01-05 01:58:35
73158,2017-02-11 03:46:14
8015,2017-01-05 16:36:43
20164,2017-01-12 10:40:17
33760,2017-01-19 16:05:11
44881,2017-01-26 18:36:51
56988,2017-02-02 13:10:35
69679,2017-02-09 01:57:47
82022,2017-02-16 16:37:34
47844,2017-01-27 07:41:35
72423,2017-02-10 04:25:09
8022,2017-01-05 08:29:35
20171,2017-01-12 13:33:45
33767,2017-01-19 00:54:08
44888,2017-01-26 19:19:02
56995,2017-02-02 17:11:53
69686,2017-02-09 10:30:58
82029,2017-02-16 07:22:29
34245,2017-01-20 08:26:27
8033,2017-01-05 04:03:15
21283,2017-01-12 08:35:44
33709,2017-01-19 00:31:13
44934,2017-01-26 17:28:56
56938,2017-02-02 00:24:52
70653,2017-02-09 04:04:34
82002,2017-02-16 23:59:23
47611,2017-01-27 04:04:05
20242,2017-01-12 20:55:15
69633,2017-02-09 01:33:27
44683,2017-01-26 23:27:10
20547,2017-01-12 17:56:16
70321,2017-02-09 00:16:27
8053,2017-01-05 03:36:20
21246,2017-01-12 00:08:41
33684,2017-01-19 08:18:38
45969,2017-01-26 12:48:23
57238,2017-02-02 18:10:05
69555,2017-02-09 07:16:14
81850,2017-02-16 10:53:03
11795,2017-01-07 11:51:07
23933,2017-01-14 08:16:08
36077,2017-01-21 00:40:50
49655,2017-01-28 00:45:12
62019,2017-02-04 00:33:55
73132,2017-02-11 11:36:54
85666,2017-02-18 18:29:22
8067,2017-01-05 22:45:11
45321,2017-01-26 23:31:50
83186,2017-02-16 03:34:06
20839,2017-01-12 17:09:35
44725,2017-01-26 09:00:49
71040,2017-02-09 01:08:25
47842,2017-01-27 15:50:57
49786,2017-01-28 16:08:18
11326,2017-01-07 20:18:51
24126,2017-01-14 04:38:25
37306,2017-01-21 21:50:03
48633,2017-01-28 10:06:18
60844,2017-02-04 07:48:35
74380,2017-02-11 04:37:07
85799,2017-02-18 11:12:11
8097,2017-01-05 02:16:51
20218,2017-01-12 12:23:47
32938,2017-01-19 10:50:22
46285,2017-01-26 07:29:19
58078,2017-02-02 01:53:12
70319,2017-02-09 20:27:53
81848,2017-02-16 03:00:34
8100,2017-01-05 18:43:59
9030,2017-01-06 22:38:30
72476,2017-02-10 00:08:47
32638,2017-01-19 03:56:17
48859,2017-01-28 00:12:52
20637,2017-01-12 03:05:15
70904,2017-02-09 00:25:15
57395,2017-02-02 09:59:53
45384,2017-01-26 11:32:34
46890,2017-01-27 15:19:16
70270,2017-02-09 20:45:02
44693,2017-01-26 22:47:01
58606,2017-02-02 20:46:42
8256,2017-01-05 16:39:02
19704,2017-01-12 18:24:07
32680,2017-01-19 13:56:47
46109,2017-01-26 00:26:55
57040,2017-02-02 16:51:37
69781,2017-02-09 06:06:35
83188,2017-02-16 09:53:18
8261,2017-01-05 00:17:32
20914,2017-01-12 00:00:24
33706,2017-01-19 13:27:14
46202,2017-01-26 03:08:29
57492,2017-02-02 03:54:55
69441,2017-02-09 04:18:37
82782,2017-02-16 23:34:40
21339,2017-01-12 21:30:42
82445,2017-02-16 21:07:50
32961,2017-01-19 23:00:00
8268,2017-01-05 21:54:07
19792,2017-01-12 21:37:23
32705,2017-01-19 19:32:35
46239,2017-01-26 23:57:27
58483,2017-02-02 17:50:25
70061,2017-02-09 21:04:40
82657,2017-02-16 16:06:00
32325,2017-01-19 15:03:50
45292,2017-01-26 08:59:29
46790,2017-01-27 03:43:02
9444,2017-01-06 13:59:37
23066,2017-01-13 23:10:48
34365,2017-01-20 21:29:31
47820,2017-01-27 01:56:54
60537,2017-02-03 20:13:33
71359,2017-02-10 15:15:10
83557,2017-02-17 14:10:18
8336,2017-01-05 17:27:55
19933,2017-01-12 19:35:35
32975,2017-01-19 14:17:45
45755,2017-01-26 21:09:52
57267,2017-02-02 13:28:29
69894,2017-02-09 16:48:52
82285,2017-02-16 06:17:30
8340,2017-01-05 03:57:04
19937,2017-01-12 13:50:45
32979,2017-01-19 20:43:50
45759,2017-01-26 20:50:11
57271,2017-02-02 16:01:58
69898,2017-02-09 07:24:25
82289,2017-02-16 11:40:59
59246,2017-02-03 18:36:14
57697,2017-02-02 08:34:55
73886,2017-02-11 23:48:41
8385,2017-01-05 12:05:04
70330,2017-02-09 08:56:09
32554,2017-01-19 23:43:02
37390,2017-01-21 03:09:37
83022,2017-02-16 11:55:26
8410,2017-01-05 00:21:01
19667,2017-01-12 18:11:00
32890,2017-01-19 05:46:17
46176,2017-01-26 08:07:35
58338,2017-02-02 14:39:07
70749,2017-02-09 17:33:07
82577,2017-02-16 16:58:14
44657,2017-01-26 10:10:51
9255,2017-01-06 06:23:33
72614,2017-02-10 14:29:26
32403,2017-01-19 14:16:20
58601,2017-02-02 07:03:28
8483,2017-01-05 01:17:23
70106,2017-02-09 07:00:38
22510,2017-01-13 15:17:23
21377,2017-01-12 12:38:06
8463,2017-01-05 04:06:32
24867,2017-01-14 10:49:28
85339,2017-02-18 21:11:13
36232,2017-01-21 14:40:43
33299,2017-01-19 09:55:24
57575,2017-02-02 14:09:17
45181,2017-01-26 00:12:50
8489,2017-01-05 11:46:39
19811,2017-01-12 19:39:40
32464,2017-01-19 10:32:09
44948,2017-01-26 13:48:19
57414,2017-02-02 19:24:31
70821,2017-02-09 09:09:56
82646,2017-02-16 21:00:09
11262,2017-01-07 14:59:02
23375,2017-01-14 03:40:44
36436,2017-01-21 05:39:49
49283,2017-01-28 13:38:50
62182,2017-02-04 07:11:05
73069,2017-02-11 20:56:07
86581,2017-02-18 20:29:05
9068,2017-01-06 04:41:59
60072,2017-02-03 03:01:28
36713,2017-01-21 13:43:59
8541,2017-01-05 16:58:47
20376,2017-01-12 06:51:56
33326,2017-01-19 00:57:09
45956,2017-01-26 06:02:38
57289,2017-02-02 20:54:53
69453,2017-02-09 15:33:47
81927,2017-02-16 11:25:09
8556,2017-01-05 21:54:47
45818,2017-01-26 01:53:13
81803,2017-02-16 23:57:07
8573,2017-01-05 17:29:42
20341,2017-01-12 06:31:07
33142,2017-01-19 22:23:39
46035,2017-01-26 21:16:04
58711,2017-02-02 02:36:12
69413,2017-02-09 10:14:33
82619,2017-02-16 09:35:30
8574,2017-01-05 14:30:47
8580,2017-01-05 13:23:03
21408,2017-01-12 14:31:53
33158,2017-01-19 09:30:53
45375,2017-01-26 11:33:18
57571,2017-02-02 12:51:30
69983,2017-02-09 22:26:56
82733,2017-02-16 02:44:31
10440,2017-01-06 10:50:24
23130,2017-01-13 10:10:14
34444,2017-01-20 02:26:29
46959,2017-01-27 10:03:04
59422,2017-02-03 07:41:36
72470,2017-02-10 06:26:44
84098,2017-02-17 17:55:48
21089,2017-01-12 23:34:48
57369,2017-02-02 05:06:31
11913,2017-01-07 14:00:04
73936,2017-02-11 19:16:51
81826,2017-02-16 14:19:40
8611,2017-01-05 16:56:29
48219,2017-01-28 09:08:54
20715,2017-01-12 19:22:53
21147,2017-01-12 16:05:04
33916,2017-01-20 01:49:32
71828,2017-02-10 09:27:11
19957,2017-01-12 10:52:02
81788,2017-02-16 05:19:45
33204,2017-01-19 04:24:24
8642,2017-01-05 19:11:51
82559,2017-02-16 03:37:40
48346,2017-01-28 15:03:13
21772,2017-01-13 03:26:51
10618,2017-01-06 15:51:06
84370,2017-02-17 15:21:51
8666,2017-01-05 21:23:19
35232,2017-01-20 18:31:44
11887,2017-01-07 07:45:08
23930,2017-01-14 19:44:01
37290,2017-01-21 23:11:53
49227,2017-01-28 17:22:32
60793,2017-02-04 01:42:22
73423,2017-02-11 10:50:38
85905,2017-02-18 19:27:20
58709,2017-02-02 05:39:02
36524,2017-01-21 04:06:35
8676,2017-01-05 01:47:47
10483,2017-01-06 13:43:37
21559,2017-01-13 03:20:42
35466,2017-01-20 14:31:50
47163,2017-01-27 07:30:17
60520,2017-02-03 11:28:16
72734,2017-02-10 12:14:40
85150,2017-02-17 08:23:59
8685,2017-01-05 12:59:07
47502,2017-01-27 09:25:33
8686,2017-01-05 15:39:58
70025,2017-02-09 00:36:44
47835,2017-01-27 15:45:24
9437,2017-01-06 00:13:47
21651,2017-01-13 06:01:16
34987,2017-01-20 03:36:03
47357,2017-01-27 04:08:20
59018,2017-02-03 05:10:21
71607,2017-02-10 23:04:35
83576,2017-02-17 17:26:12
10553,2017-01-06 03:33:15
22902,2017-01-13 01:30:28
34028,2017-01-20 16:20:27
47401,2017-01-27 13:08:03
59461,2017-02-03 13:50:51
72180,2017-02-10 22:19:22
84787,2017-02-17 20:59:12
8703,2017-01-05 16:42:44
19710,2017-01-12 02:54:44
33063,2017-01-19 19:20:48
44749,2017-01-26 20:44:05
56967,2017-02-02 12:13:55
69477,2017-02-09 01:45:52
83089,2017-02-16 02:08:45
8707,2017-01-05 17:44:53
20786,2017-01-12 07:35:25
33149,2017-01-19 23:01:53
46072,2017-01-26 19:51:36
58163,2017-02-02 01:43:35
69420,2017-02-09 19:22:15
82062,2017-02-16 02:56:04
46525,2017-01-27 05:21:09
8722,2017-01-05 11:43:31
20614,2017-01-12 11:58:07
33364,2017-01-19 14:05:09
45281,2017-01-26 22:11:31
58034,2017-02-02 10:07:21
70934,2017-02-09 18:54:52
82486,2017-02-16 22:26:30
58169,2017-02-02 19:02:16
8731,2017-01-05 08:07:26
20482,2017-01-12 19:02:42
32671,2017-01-19 21:27:18
44822,2017-01-26 03:12:50
58120,2017-02-02 06:46:30
69801,2017-02-09 16:29:09
83064,2017-02-16 20:56:35
60298,2017-02-03 21:29:00
33311,2017-01-19 05:17:15
24603,2017-01-14 17:46:33
58481,2017-02-02 04:18:24
9285,2017-01-06 09:52:32
23017,2017-01-13 06:43:44
34903,2017-01-20 00:45:22
46758,2017-01-27 05:50:07
60514,2017-02-03 00:19:27
71459,2017-02-10 13:43:08
84838,2017-02-17 16:25:17
20083,2017-01-12 15:46:19
45947,2017-01-26 07:21:01
81858,2017-02-16 15:34:38
11663,2017-01-07 08:24:15
24916,2017-01-14 21:41:51
36127,2017-01-21 23:28:40
49614,2017-01-28 02:01:35
61678,2017-02-04 22:07:01
73961,2017-02-11 16:26:25
86292,2017-02-18 18:49:10
8763,2017-01-05 14:06:51
20258,2017-01-12 14:37:23
33399,2017-01-19 04:43:02
44760,2017-01-26 17:40:40
56972,2017-02-02 16:29:56
69655,2017-02-09 16:58:58
82302,2017-02-16 12:40:10
8777,2017-01-05 04:14:36
70604,2017-02-09 17:19:22
8798,2017-01-05 22:43:13
21194,2017-01-12 23:37:23
32173,2017-01-19 16:25:43
45892,2017-01-26 01:30:21
57600,2017-02-02 12:05:11
69370,2017-02-09 17:28:47
81904,2017-02-16 07:18:06
61896,2017-02-04 14:05:25
19660,2017-01-12 05:02:47
57946,2017-02-02 16:15:41
82905,2017-02-16 04:21:59
19862,2017-01-12 08:42:03
9424,2017-01-06 19:44:55
21741,2017-01-13 01:31:48
34783,2017-01-20 10:53:26
48092,2017-01-27 11:23:54
59115,2017-02-03 01:55:59
72761,2017-02-10 15:53:44
84268,2017-02-17 21:09:48
44765,2017-01-26 07:44:37
24148,2017-01-14 07:02:23
10068,2017-01-06 19:58:45
21818,2017-01-13 15:24:21
35470,2017-01-20 17:06:39
46501,2017-01-27 17:58:49
60148,2017-02-03 22:25:21
71898,2017-02-10 23:47:31
84976,2017-02-17 20:18:06
8905,2017-01-05 16:10:10
19695,2017-01-12 20:08:52
32745,2017-01-19 07:18:23
46220,2017-01-26 07:37:09
57219,2017-02-02 01:40:01
70125,2017-02-09 07:57:21
82920,2017-02-16 22:21:03
33980,2017-01-20 14:42:07
46086,2017-01-26 12:30:30
10092,2017-01-06 18:34:53
84050,2017-02-17 03:05:52
34992,2017-01-20 22:49:07
59040,2017-02-03 20:09:30
35011,2017-01-20 11:18:43
72731,2017-02-10 11:49:41
35506,2017-01-20 05:24:18
85225,2017-02-17 16:39:56
35521,2017-01-20 11:03:54
62116,2017-02-04 11:42:02
46909,2017-01-27 00:13:58
10759,2017-01-06 03:49:27
83525,2017-02-17 04:26:00
23126,2017-01-13 01:57:24
46682,2017-01-27 09:34:48
9019,2017-01-06 18:16:54
23111,2017-01-13 14:58:17
34957,2017-01-20 05:53:53
47195,2017-01-27 16:53:17
59076,2017-02-03 12:18:08
71250,2017-02-10 09:14:55
84975,2017-02-17 01:38:49
73546,2017-02-11 12:29:47
49000,2017-01-28 23:29:50
71965,2017-02-10 07:34:39
48717,2017-01-28 14:12:20
21885,2017-01-13 06:34:49
61382,2017-02-04 13:24:51
34552,2017-01-20 12:23:02
60194,2017-02-03 22:37:37
9093,2017-01-06 08:55:20
84621,2017-02-17 07:24:57
22948,2017-01-13 09:39:58
85192,2017-02-17 02:48:28
9098,2017-01-06 14:34:51
22491,2017-01-13 00:52:31
33986,2017-01-20 03:30:50
47647,2017-01-27 00:06:42
58840,2017-02-03 22:10:01
72616,2017-02-10 03:27:13
83823,2017-02-17 19:38:47
34596,2017-01-20 03:02:02
83839,2017-02-17 09:48:57
9208,2017-01-06 04:22:42
22720,2017-01-13 11:03:19
34327,2017-01-20 01:08:19
47917,2017-01-27 10:51:32
59152,2017-02-03 23:10:39
71403,2017-02-10 22:42:31
84855,2017-02-17 20:30:55
60215,2017-02-03 00:19:59
47410,2017-01-27 06:56:23
9883,2017-01-06 10:01:54
72706,2017-02-10 21:36:26
84826,2017-02-17 15:45:52
61416,2017-02-04 14:55:53
60359,2017-02-03 17:25:58
11945,2017-01-07 09:06:34
23993,2017-01-14 12:04:08
37210,2017-01-21 14:19:28
48890,2017-01-28 00:00:08
61500,2017-02-04 18:53:39
73415,2017-02-11 00:06:35
85721,2017-02-18 23:18:19
9290,2017-01-06 13:08:54
21866,2017-01-13 07:15:03
34424,2017-01-20 00:45:39
47022,2017-01-27 05:03:12
60140,2017-02-03 19:07:58
72027,2017-02-10 22:18:10
84998,2017-02-17 15:06:17
35624,2017-01-20 19:09:40
22120,2017-01-13 20:03:16
84941,2017-02-17 16:06:58
9299,2017-01-06 18:14:10
22354,2017-01-13 16:53:53
35532,2017-01-20 01:38:22
47418,2017-01-27 20:53:20
59517,2017-02-03 22:43:51
71432,2017-02-10 11:02:06
84300,2017-02-17 17:58:12
46440,2017-01-27 08:21:30
23020,2017-01-13 21:06:33
85252,2017-02-17 21:54:54
72258,2017-02-10 08:59:07
73917,2017-02-11 21:06:09
35494,2017-01-20 04:11:15
47190,2017-01-27 13:44:57
22550,2017-01-13 06:10:54
58879,2017-02-03 23:12:41
83556,2017-02-17 23:42:40
35953,2017-01-21 21:27:31
46825,2017-01-27 11:45:22
46564,2017-01-27 00:16:49
47743,2017-01-27 16:11:50
9456,2017-01-06 08:02:48
21773,2017-01-13 21:56:13
35583,2017-01-20 18:12:16
47612,2017-01-27 05:24:16
58836,2017-02-03 13:27:52
71387,2017-02-10 16:53:10
83607,2017-02-17 20:05:03
46488,2017-01-27 20:53:24
9479,2017-01-06 11:33:40
9505,2017-01-06 21:41:20
22561,2017-01-13 22:47:08
34160,2017-01-20 21:36:51
46650,2017-01-27 18:00:34
59354,2017-02-03 07:28:16
71557,2017-02-10 08:54:59
84101,2017-02-17 00:38:34
9511,2017-01-06 21:57:22
46623,2017-01-27 10:52:59
85113,2017-02-17 11:46:55
83479,2017-02-17 17:12:40
9570,2017-01-06 22:31:17
22748,2017-01-13 02:45:59
34514,2017-01-20 03:56:17
46847,2017-01-27 21:15:02
59271,2017-02-03 05:27:22
72631,2017-02-10 21:27:11
83842,2017-02-17 04:08:31
86754,2017-02-18 10:45:27
60308,2017-02-03 08:47:02
22350,2017-01-13 16:45:03
84566,2017-02-17 07:10:29
23924,2017-01-14 20:37:17
48981,2017-01-28 00:26:45
74075,2017-02-11 10:30:22
59963,2017-02-03 19:16:06
47295,2017-01-27 10:06:26
58916,2017-02-03 01:27:00
9594,2017-01-06 06:00:41
23071,2017-01-13 17:18:35
35619,2017-01-20 06:21:34
47084,2017-01-27 08:21:29
59902,2017-02-03 01:31:05
71140,2017-02-10 04:02:26
84576,2017-02-17 06:10:37
34221,2017-01-20 18:45:32
86209,2017-02-18 02:04:46
59168,2017-02-03 13:06:07
59810,2017-02-03 18:23:35
71859,2017-02-10 09:29:13
9620,2017-01-06 20:54:20
23026,2017-01-13 23:58:15
34405,2017-01-20 01:40:10
47424,2017-01-27 09:44:28
60096,2017-02-03 11:20:25
71245,2017-02-10 18:29:24
84763,2017-02-17 08:40:18
11558,2017-01-07 20:53:11
74529,2017-02-11 17:46:53
34959,2017-01-20 06:12:47
34356,2017-01-20 20:10:10
83925,2017-02-17 00:59:27
48194,2017-01-28 11:56:23
21569,2017-01-13 21:56:45
36644,2017-01-21 08:40:50
84911,2017-02-17 10:39:41
9664,2017-01-06 15:24:05
71732,2017-02-10 18:18:48
10056,2017-01-06 13:10:56
34448,2017-01-20 10:12:13
59526,2017-02-03 07:03:50
9692,2017-01-06 19:18:51
22226,2017-01-13 22:51:33
34876,2017-01-20 13:21:44
46595,2017-01-27 05:18:15
60538,2017-02-03 08:17:32
72766,2017-02-10 02:50:24
83761,2017-02-17 02:37:49
21958,2017-01-13 11:01:17
22803,2017-01-13 01:01:18
11524,2017-01-07 17:06:01
36913,2017-01-21 07:48:31
9777,2017-01-06 11:52:26
21623,2017-01-13 18:53:41
35316,2017-01-20 18:06:09
46397,2017-01-27 18:19:05
59059,2017-02-03 02:27:33
72128,2017-02-10 19:11:49
85059,2017-02-17 10:49:53
71576,2017-02-10 08:21:36
34951,2017-01-20 10:59:15
60360,2017-02-03 03:34:14
48041,2017-01-27 12:31:19
47660,2017-01-27 22:20:57
9856,2017-01-06 23:21:16
22631,2017-01-13 10:08:59
35248,2017-01-20 09:04:59
47061,2017-01-27 02:11:41
59383,2017-02-03 07:53:38
71187,2017-02-10 08:48:31
84647,2017-02-17 01:21:10
47366,2017-01-27 04:49:43
24071,2017-01-14 20:11:10
9879,2017-01-06 20:06:05
21767,2017-01-13 14:44:07
35187,2017-01-20 06:07:38
47989,2017-01-27 16:21:47
60515,2017-02-03 11:48:14
72354,2017-02-10 05:29:34
85067,2017-02-17 15:51:26
9890,2017-01-06 13:02:50
23057,2017-01-13 23:54:05
35495,2017-01-20 08:00:09
48149,2017-01-27 23:55:57
60240,2017-02-03 07:26:06
72515,2017-02-10 13:22:03
84586,2017-02-17 00:29:38
9903,2017-01-06 22:11:53
22309,2017-01-13 02:24:17
34168,2017-01-20 00:17:09
46359,2017-01-27 05:51:06
60427,2017-02-03 17:04:53
72833,2017-02-10 01:26:47
84201,2017-02-17 23:20:41
72562,2017-02-10 18:09:14
9905,2017-01-06 06:42:58
21929,2017-01-13 21:45:36
35411,2017-01-20 20:55:19
47851,2017-01-27 12:18:31
59650,2017-02-03 12:38:30
72304,2017-02-10 04:08:33
85276,2017-02-17 18:46:57
34510,2017-01-20 14:36:34
59751,2017-02-03 14:08:12
9925,2017-01-06 03:03:14
22037,2017-01-13 17:15:53
35264,2017-01-20 20:17:24
47168,2017-01-27 15:44:24
59728,2017-02-03 19:48:39
72058,2017-02-10 23:38:13
84084,2017-02-17 16:33:27
9929,2017-01-06 14:54:44
47064,2017-01-27 13:08:33
84140,2017-02-17 15:09:00
22305,2017-01-13 08:37:04
47516,2017-01-27 07:24:20
9953,2017-01-06 20:10:06
21674,2017-01-13 04:09:34
21562,2017-01-13 04:37:36
9958,2017-01-06 14:19:28
72069,2017-02-10 20:12:35
24632,2017-01-14 23:23:54
73522,2017-02-11 08:51:46
71258,2017-02-10 09:39:58
59490,2017-02-03 09:00:02
9977,2017-01-06 08:15:46
22602,2017-01-13 23:56:09
34894,2017-01-20 17:18:39
46348,2017-01-27 19:52:40
59700,2017-02-03 15:07:46
71993,2017-02-10 01:57:18
84561,2017-02-17 16:47:44
9994,2017-01-06 04:52:50
71305,2017-02-10 17:21:56
36892,2017-01-21 17:39:58
24688,2017-01-14 23:21:57
21763,2017-01-13 04:36:53
83753,2017-02-17 11:02:40
35511,2017-01-20 19:00:31
10354,2017-01-06 17:26:10
71482,2017-02-10 11:08:12
84806,2017-02-17 23:21:24
34567,2017-01-20 22:04:03
10098,2017-01-06 15:28:13
21740,2017-01-13 16:58:56
35420,2017-01-20 11:39:47
46757,2017-01-27 03:46:10
60151,2017-02-03 22:58:10
72691,2017-02-10 02:21:37
84434,2017-02-17 18:50:46
22240,2017-01-13 08:13:25
71629,2017-02-10 06:53:37
10124,2017-01-06 03:14:57
