tran_id,tran_timestamp
19650,2017-01-12 14:17:04
32911,2017-01-19 10:45:36
46013,2017-01-26 09:31:21
58612,2017-02-02 03:06:56
70139,2017-02-09 03:41:08
82308,2017-02-16 13:01:33
9804,2017-01-06 18:23:52
60447,2017-02-03 21:59:21
16982,2017-01-10 06:09:47
79395,2017-02-14 00:39:51
28748,2017-01-17 17:14:57
65922,2017-02-07 15:00:21
9284,2017-01-06 03:29:15
48016,2017-01-27 08:50:32
83486,2017-02-17 01:03:14
55601,2017-02-01 07:27:41
23448,2017-01-14 07:55:17
73598,2017-02-11 11:55:39
11593,2017-01-07 12:17:04
24565,2017-01-14 15:36:26
36946,2017-01-21 19:04:45
49106,2017-01-28 17:21:54
61183,2017-02-04 10:00:25
74300,2017-02-11 20:33:33
85394,2017-02-18 23:54:54
42880,2017-01-25 12:03:54
20777,2017-01-12 15:48:43
44627,2017-01-26 20:04:37
70010,2017-02-09 16:33:02
78663,2017-02-14 04:14:50
7708,2017-01-05 01:07:46
20910,2017-01-12 01:54:49
33809,2017-01-19 12:04:31
44858,2017-01-26 12:33:49
58113,2017-02-02 14:27:26
69412,2017-02-09 22:39:29
82069,2017-02-16 16:24:47
5211,2017-01-03 22:00:50
67507,2017-02-07 12:22:58
9216,2017-01-06 18:34:37
72068,2017-02-10 18:55:56
5221,2017-01-03 08:49:02
16182,2017-01-10 16:52:16
29096,2017-01-17 21:54:32
42131,2017-01-24 09:52:22
53924,2017-01-31 23:07:40
65958,2017-02-07 14:01:54
79671,2017-02-14 12:47:10
10472,2017-01-06 19:10:57
21481,2017-01-13 02:42:01
35319,2017-01-20 18:36:20
46797,2017-01-27 17:48:42
59591,2017-02-03 23:55:54
71729,2017-02-10 05:29:41
83611,2017-02-17 11:44:23
10991,2017-01-07 02:40:49
23304,2017-01-14 00:30:20
35745,2017-01-21 23:21:04
48468,2017-01-28 18:05:17
61243,2017-02-04 11:26:31
73237,2017-02-11 13:55:41
85328,2017-02-18 17:47:46
7063,2017-01-04 08:38:16
18069,2017-01-11 22:54:26
30517,2017-01-18 01:10:57
43718,2017-01-25 06:06:45
56697,2017-02-01 16:22:28
69084,2017-02-08 10:22:00
80207,2017-02-15 12:21:08
16833,2017-01-10 13:27:11
66720,2017-02-07 01:57:45
11025,2017-01-07 05:12:53
11491,2017-01-07 23:54:09
24419,2017-01-14 03:20:00
37099,2017-01-21 15:58:23
48647,2017-01-28 21:41:58
61875,2017-02-04 04:32:56
74563,2017-02-11 23:39:23
86299,2017-02-18 07:47:51
66489,2017-02-07 06:00:30
5254,2017-01-03 10:58:32
16094,2017-01-10 11:02:51
29838,2017-01-17 19:47:58
41056,2017-01-24 08:36:08
53951,2017-01-31 02:16:56
67251,2017-02-07 23:02:47
78930,2017-02-14 03:06:54
11164,2017-01-07 23:04:56
36794,2017-01-21 10:04:02
61856,2017-02-04 09:42:22
86913,2017-02-18 00:16:38
29781,2017-01-17 21:35:23
30763,2017-01-18 00:12:56
67049,2017-02-07 04:56:03
47908,2017-01-27 22:37:30
7818,2017-01-05 11:10:50
19735,2017-01-12 19:46:38
33131,2017-01-19 02:22:58
46066,2017-01-26 00:31:34
57188,2017-02-02 01:58:07
71071,2017-02-09 19:32:09
82083,2017-02-16 01:47:26
17153,2017-01-10 02:53:13
31662,2017-01-18 02:24:17
10023,2017-01-06 12:02:32
21855,2017-01-13 04:27:37
34935,2017-01-20 06:40:04
48160,2017-01-27 02:44:10
60388,2017-02-03 09:09:21
72820,2017-02-10 00:14:16
85037,2017-02-17 09:25:09
56274,2017-02-01 02:12:16
5292,2017-01-03 16:56:58
55091,2017-01-31 09:30:34
29036,2017-01-17 15:17:50
79029,2017-02-14 03:35:14
59049,2017-02-03 12:11:49
6246,2017-01-04 16:14:22
19505,2017-01-11 19:41:19
31075,2017-01-18 09:29:07
43166,2017-01-25 05:54:46
55492,2017-02-01 00:05:50
68516,2017-02-08 14:41:26
81387,2017-02-15 13:34:13
7849,2017-01-05 23:31:30
20295,2017-01-12 14:52:03
32200,2017-01-19 10:05:15
45693,2017-01-26 09:27:29
57535,2017-02-02 04:56:22
69823,2017-02-09 20:16:42
83350,2017-02-16 04:10:08
67328,2017-02-07 04:48:53
72953,2017-02-11 20:12:12
16768,2017-01-10 20:01:16
7732,2017-01-05 05:09:43
20296,2017-01-12 10:27:06
33621,2017-01-19 04:11:39
45603,2017-01-26 02:12:45
57069,2017-02-02 17:55:11
69795,2017-02-09 04:55:43
82941,2017-02-16 06:16:52
5325,2017-01-03 01:11:58
10661,2017-01-06 00:48:51
53562,2017-01-31 08:54:14
17024,2017-01-10 15:42:18
66843,2017-02-07 02:47:33
11155,2017-01-07 21:12:03
23291,2017-01-14 09:40:21
36214,2017-01-21 16:31:16
42197,2017-01-24 12:12:44
49819,2017-01-28 13:21:44
62125,2017-02-04 00:05:42
74384,2017-02-11 16:12:29
85754,2017-02-18 07:48:01
30024,2017-01-17 16:41:16
78925,2017-02-14 22:10:07
5327,2017-01-03 01:13:19
17147,2017-01-10 12:13:04
29088,2017-01-17 00:03:18
41442,2017-01-24 13:35:51
55163,2017-01-31 20:44:05
67118,2017-02-07 10:45:47
79704,2017-02-14 22:59:01
8952,2017-01-06 07:20:57
71741,2017-02-10 01:03:52
79549,2017-02-14 03:44:44
55219,2017-02-01 00:07:37
8448,2017-01-05 10:18:12
21076,2017-01-12 05:24:49
33584,2017-01-19 19:32:05
44603,2017-01-26 17:17:20
58328,2017-02-02 13:57:17
69375,2017-02-09 23:55:40
81709,2017-02-16 19:31:29
34377,2017-01-20 00:04:40
83821,2017-02-17 04:30:39
12186,2017-01-07 21:04:47
24005,2017-01-14 23:46:18
36164,2017-01-21 08:43:49
49817,2017-01-28 11:27:34
61204,2017-02-04 06:32:49
73942,2017-02-11 23:57:18
86466,2017-02-18 16:29:15
34808,2017-01-20 12:02:13
71298,2017-02-10 09:37:31
9765,2017-01-06 03:23:49
34006,2017-01-20 09:39:12
47546,2017-01-27 23:19:42
84564,2017-02-17 21:08:25
22982,2017-01-13 08:55:30
24343,2017-01-14 03:35:25
60321,2017-02-03 20:00:07
32371,2017-01-19 20:00:56
82487,2017-02-16 20:29:04
24086,2017-01-14 15:26:01
86616,2017-02-18 19:19:55
45998,2017-01-26 19:49:35
7828,2017-01-05 16:12:38
21138,2017-01-12 04:07:13
32954,2017-01-19 22:51:03
44977,2017-01-26 01:06:31
57840,2017-02-02 04:41:45
70155,2017-02-09 17:57:31
81942,2017-02-16 12:04:18
11373,2017-01-07 01:45:47
5348,2017-01-03 13:16:39
34892,2017-01-20 18:26:20
10591,2017-01-06 01:00:17
21512,2017-01-13 04:31:46
35452,2017-01-20 14:27:45
47906,2017-01-27 12:56:52
59502,2017-02-03 02:54:48
71323,2017-02-10 08:35:00
83994,2017-02-17 18:12:30
10479,2017-01-06 05:46:17
22672,2017-01-13 04:03:13
34420,2017-01-20 05:33:45
46505,2017-01-27 05:14:47
59641,2017-02-03 06:41:50
72477,2017-02-10 02:47:58
83791,2017-02-17 16:54:46
8767,2017-01-05 01:36:56
20784,2017-01-12 20:50:29
33263,2017-01-19 01:34:28
45692,2017-01-26 17:22:12
58142,2017-02-02 15:36:23
69850,2017-02-09 22:01:23
83190,2017-02-16 11:40:36
70832,2017-02-09 21:24:28
11126,2017-01-07 14:46:45
61087,2017-02-04 07:00:04
5367,2017-01-04 23:32:04
18766,2017-01-11 22:01:54
31365,2017-01-18 13:29:41
44046,2017-01-25 16:44:22
55562,2017-02-01 17:34:22
68403,2017-02-08 12:35:11
80007,2017-02-15 07:20:07
5369,2017-01-04 17:50:52
18469,2017-01-11 18:36:07
31934,2017-01-18 04:50:57
43508,2017-01-25 21:42:40
55291,2017-02-01 16:49:06
67649,2017-02-08 11:29:48
79954,2017-02-15 00:32:11
18572,2017-01-11 08:54:56
5396,2017-01-04 23:37:19
19090,2017-01-11 17:42:40
30513,2017-01-18 22:19:12
43643,2017-01-25 13:56:10
55579,2017-02-01 18:46:42
69213,2017-02-08 13:53:55
80921,2017-02-15 12:37:16
24939,2017-01-14 13:00:45
61977,2017-02-04 05:56:20
18465,2017-01-11 04:04:20
56759,2017-02-01 06:51:33
6176,2017-01-04 22:35:54
44363,2017-01-25 19:21:53
48939,2017-01-28 19:10:05
81644,2017-02-15 13:23:27
30384,2017-01-18 02:48:28
69083,2017-02-08 13:42:42
31324,2017-01-18 23:09:58
5379,2017-01-04 00:44:14
17852,2017-01-11 16:39:34
30907,2017-01-18 02:11:07
44215,2017-01-25 14:27:37
55933,2017-02-01 00:46:00
69261,2017-02-08 21:52:00
79910,2017-02-15 05:20:41
6250,2017-01-04 17:08:15
18473,2017-01-11 10:39:06
31482,2017-01-18 21:58:11
44152,2017-01-25 03:28:29
55266,2017-02-01 08:56:07
67710,2017-02-08 19:41:51
80818,2017-02-15 00:14:57
18301,2017-01-11 04:29:39
8024,2017-01-05 06:41:26
20173,2017-01-12 18:36:18
33769,2017-01-19 01:21:01
44890,2017-01-26 11:37:27
56997,2017-02-02 20:56:17
69688,2017-02-09 08:13:57
82031,2017-02-16 09:13:56
9141,2017-01-06 12:25:52
21988,2017-01-13 15:52:17
34822,2017-01-20 17:51:17
47903,2017-01-27 18:05:42
59094,2017-02-03 21:03:22
72696,2017-02-10 19:42:14
83782,2017-02-17 12:47:30
19774,2017-01-12 19:51:36
83026,2017-02-16 15:01:06
45645,2017-01-26 03:06:20
5382,2017-01-04 23:32:03
43894,2017-01-25 14:53:40
81069,2017-02-15 21:08:14
17905,2017-01-11 04:31:10
68547,2017-02-08 14:34:08
19079,2017-01-11 04:10:15
6115,2017-01-04 21:36:22
19438,2017-01-11 23:33:41
31015,2017-01-18 16:03:32
43125,2017-01-25 02:22:33
55277,2017-02-01 16:12:25
69063,2017-02-08 03:01:40
80082,2017-02-15 21:36:14
42978,2017-01-25 02:06:51
11831,2017-01-07 03:35:05
48853,2017-01-28 13:39:51
86942,2017-02-18 09:17:56
5399,2017-01-04 18:13:09
19356,2017-01-11 09:55:19
32046,2017-01-18 07:58:30
43922,2017-01-25 23:44:27
55907,2017-02-01 00:22:09
68984,2017-02-08 20:10:09
80322,2017-02-15 05:41:16
8754,2017-01-05 20:25:59
19881,2017-01-12 05:24:38
33104,2017-01-19 23:31:28
44970,2017-01-26 05:36:52
57065,2017-02-02 11:42:09
70164,2017-02-09 08:53:55
82990,2017-02-16 01:43:10
22265,2017-01-13 16:06:22
12462,2017-01-07 10:06:52
68540,2017-02-08 00:43:01
31009,2017-01-18 04:00:14
74352,2017-02-11 20:26:36
43294,2017-01-25 16:19:16
5426,2017-01-04 09:32:49
35975,2017-01-21 16:10:22
55268,2017-02-01 00:45:49
56309,2017-02-01 21:52:09
11649,2017-01-07 10:50:03
73595,2017-02-11 01:00:20
5444,2017-01-04 12:56:37
30333,2017-01-18 22:48:03
44437,2017-01-25 01:22:55
44169,2017-01-25 15:35:15
5451,2017-01-04 13:42:45
18136,2017-01-11 07:20:11
30744,2017-01-18 09:54:31
43636,2017-01-25 03:08:54
56575,2017-02-01 17:15:23
67601,2017-02-08 11:04:18
81467,2017-02-15 05:42:20
68369,2017-02-08 02:00:32
18488,2017-01-11 05:37:32
35879,2017-01-21 21:21:01
5464,2017-01-04 19:34:41
19537,2017-01-11 07:13:36
31037,2017-01-18 17:02:23
43580,2017-01-25 07:50:48
55795,2017-02-01 13:08:48
67785,2017-02-08 17:47:04
80150,2017-02-15 05:49:18
70951,2017-02-09 16:57:55
10566,2017-01-06 03:48:37
21554,2017-01-13 04:48:30
34374,2017-01-20 12:30:23
47307,2017-01-27 21:07:47
60056,2017-02-03 17:32:52
72165,2017-02-10 08:43:00
83566,2017-02-17 15:35:14
11632,2017-01-07 08:26:41
24666,2017-01-14 16:51:28
35808,2017-01-21 00:27:54
49752,2017-01-28 02:07:20
61223,2017-02-04 03:41:10
73798,2017-02-11 20:59:46
86023,2017-02-18 22:57:56
18085,2017-01-11 21:45:20
55626,2017-02-01 22:40:56
72399,2017-02-10 12:36:52
10446,2017-01-06 06:56:36
23108,2017-01-13 09:10:40
34393,2017-01-20 15:42:59
47158,2017-01-27 01:49:35
59498,2017-02-03 06:53:36
71139,2017-02-10 10:22:38
84499,2017-02-17 03:10:07
5469,2017-01-04 05:17:39
31638,2017-01-18 09:28:39
55312,2017-02-01 15:13:06
80413,2017-02-15 16:33:12
56919,2017-02-01 01:41:07
9492,2017-01-06 08:48:43
32319,2017-01-19 23:11:29
5484,2017-01-04 14:56:28
18991,2017-01-11 06:12:30
30612,2017-01-18 11:28:18
43928,2017-01-25 06:13:28
55588,2017-02-01 09:46:54
68082,2017-02-08 23:54:25
80257,2017-02-15 11:23:37
30942,2017-01-18 12:08:53
9131,2017-01-06 21:08:06
83680,2017-02-17 01:52:01
12265,2017-01-07 03:38:49
24091,2017-01-14 16:19:00
37172,2017-01-21 20:50:56
48643,2017-01-28 23:14:07
62230,2017-02-04 04:30:27
72996,2017-02-11 13:54:15
86656,2017-02-18 16:48:22
7611,2017-01-05 00:50:37
19974,2017-01-12 19:43:30
33338,2017-01-19 05:40:13
45203,2017-01-26 02:37:08
57775,2017-02-02 23:21:41
69931,2017-02-09 00:18:56
83207,2017-02-16 05:12:09
5498,2017-01-04 12:59:03
19408,2017-01-11 01:59:36
31099,2017-01-18 19:02:31
35535,2017-01-20 01:19:55
44314,2017-01-25 14:44:48
55441,2017-02-01 08:14:59
67726,2017-02-08 05:06:47
71589,2017-02-10 05:41:57
80362,2017-02-15 14:45:06
22373,2017-01-13 00:13:12
59897,2017-02-03 18:59:32
9495,2017-01-06 15:10:00
47644,2017-01-27 11:34:13
84490,2017-02-17 15:45:55
5503,2017-01-04 20:09:35
19413,2017-01-11 08:52:39
31104,2017-01-18 07:53:23
44319,2017-01-25 04:10:53
55446,2017-02-01 14:54:22
67731,2017-02-08 04:03:36
80367,2017-02-15 00:42:11
83021,2017-02-16 11:51:48
35520,2017-01-20 23:55:23
71225,2017-02-10 00:28:10
22915,2017-01-13 02:21:47
59605,2017-02-03 13:36:06
10333,2017-01-06 12:52:24
47218,2017-01-27 01:43:59
84808,2017-02-17 09:11:48
43551,2017-01-25 03:55:22
59750,2017-02-03 16:55:45
8404,2017-01-05 12:45:01
20905,2017-01-12 13:48:44
33495,2017-01-19 13:10:22
45169,2017-01-26 09:41:51
57913,2017-02-02 10:10:16
70917,2017-02-09 04:32:36
83200,2017-02-16 14:52:39
8616,2017-01-05 05:47:41
19983,2017-01-12 02:14:18
32894,2017-01-19 22:40:27
46150,2017-01-26 09:48:40
57107,2017-02-02 06:20:39
70952,2017-02-09 20:41:49
81880,2017-02-16 02:31:24
18174,2017-01-11 08:33:09
80339,2017-02-15 04:01:44
18402,2017-01-11 12:45:24
43261,2017-01-25 10:38:18
21037,2017-01-12 14:15:26
9816,2017-01-06 10:11:40
23136,2017-01-13 11:37:21
34907,2017-01-20 12:41:43
48079,2017-01-27 07:42:23
59306,2017-02-03 15:26:38
71640,2017-02-10 03:55:20
84167,2017-02-17 20:24:45
5520,2017-01-04 16:49:48
67789,2017-02-08 00:08:11
69927,2017-02-09 08:48:20
17965,2017-01-11 09:49:41
79939,2017-02-15 02:32:39
11999,2017-01-07 11:30:17
24090,2017-01-14 11:46:13
36535,2017-01-21 06:11:53
49744,2017-01-28 09:42:52
61460,2017-02-04 16:00:00
74093,2017-02-11 00:33:18
86774,2017-02-18 12:10:39
36206,2017-01-21 12:58:58
11688,2017-01-07 22:27:47
74008,2017-02-11 09:03:35
7722,2017-01-05 03:40:09
48174,2017-01-28 20:27:38
24161,2017-01-14 18:46:45
86448,2017-02-18 03:02:02
10593,2017-01-06 01:07:20
21946,2017-01-13 23:48:04
35533,2017-01-20 13:58:01
47196,2017-01-27 10:01:52
58910,2017-02-03 01:31:06
61771,2017-02-04 14:52:26
71511,2017-02-10 05:32:30
84352,2017-02-17 00:46:05
8761,2017-01-05 17:54:08
31441,2017-01-18 22:00:33
70262,2017-02-09 01:06:03
80355,2017-02-15 15:18:34
18368,2017-01-11 04:00:04
68773,2017-02-08 08:02:29
5524,2017-01-04 19:30:32
18180,2017-01-11 07:48:32
31446,2017-01-18 21:58:50
44518,2017-01-25 15:15:53
56177,2017-02-01 15:57:53
68973,2017-02-08 00:17:17
80738,2017-02-15 03:51:53
5927,2017-01-04 09:55:38
18554,2017-01-11 23:39:57
31564,2017-01-18 16:06:57
43609,2017-01-25 17:12:53
55305,2017-02-01 23:50:07
69219,2017-02-08 06:56:13
80166,2017-02-15 10:03:37
19348,2017-01-11 01:31:08
7933,2017-01-05 12:56:34
45926,2017-01-26 16:07:20
82999,2017-02-16 07:47:59
5525,2017-01-04 12:29:13
56475,2017-02-01 18:07:58
30615,2017-01-18 15:37:27
80258,2017-02-15 09:37:49
31873,2017-01-18 05:18:08
36916,2017-01-21 17:55:53
5532,2017-01-04 16:22:00
19598,2017-01-11 03:21:29
30940,2017-01-18 03:24:58
42785,2017-01-25 02:42:55
56478,2017-02-01 10:07:00
69193,2017-02-08 18:41:36
81493,2017-02-15 00:27:09
55217,2017-02-01 07:49:09
6941,2017-01-04 19:40:05
31803,2017-01-18 13:03:50
10196,2017-01-06 21:05:51
23242,2017-01-13 17:20:38
34014,2017-01-20 21:09:39
47717,2017-01-27 15:14:01
60461,2017-02-03 20:00:52
71665,2017-02-10 04:24:19
84900,2017-02-17 06:37:30
5544,2017-01-04 06:56:41
56267,2017-02-01 09:38:06
18767,2017-01-11 16:25:46
68586,2017-02-08 20:35:24
43908,2017-01-25 10:13:39
30360,2017-01-18 06:56:50
80134,2017-02-15 10:34:22
11223,2017-01-07 02:34:11
49832,2017-01-28 19:01:59
85889,2017-02-18 10:35:58
18902,2017-01-11 02:51:44
5553,2017-01-04 22:22:12
18687,2017-01-11 15:41:23
30524,2017-01-18 19:00:30
43339,2017-01-25 17:43:08
55624,2017-02-01 20:35:17
69280,2017-02-08 23:36:57
81043,2017-02-15 03:34:40
17903,2017-01-11 19:01:23
43238,2017-01-25 00:08:24
67581,2017-02-08 02:37:04
5562,2017-01-04 16:25:26
19116,2017-01-11 16:01:30
31786,2017-01-18 20:46:45
44385,2017-01-25 12:43:51
46629,2017-01-27 14:25:51
56637,2017-02-01 10:02:57
68902,2017-02-08 15:19:45
80197,2017-02-15 23:40:09
22515,2017-01-13 15:33:08
55846,2017-02-01 09:24:20
71268,2017-02-10 15:41:27
9333,2017-01-06 03:55:06
60067,2017-02-03 04:11:13
34859,2017-01-20 21:46:34
85112,2017-02-17 12:15:09
5563,2017-01-04 13:18:45
43149,2017-01-25 18:45:41
81068,2017-02-15 16:28:07
31516,2017-01-18 11:00:38
68854,2017-02-08 22:15:59
6525,2017-01-04 23:39:22
43436,2017-01-25 00:41:08
80172,2017-02-15 01:26:59
55720,2017-02-01 10:44:45
5594,2017-01-04 10:29:42
19489,2017-01-11 02:28:44
31507,2017-01-18 00:49:43
43068,2017-01-25 11:44:53
55678,2017-02-01 09:48:57
67694,2017-02-08 17:05:39
81415,2017-02-15 10:02:59
8961,2017-01-06 08:43:35
22762,2017-01-13 11:05:00
35692,2017-01-20 00:31:42
46366,2017-01-27 16:03:34
58995,2017-02-03 09:41:12
72800,2017-02-10 14:58:46
84587,2017-02-17 23:39:39
5603,2017-01-04 04:04:19
5611,2017-01-04 03:59:17
5622,2017-01-04 09:06:24
6112,2017-01-04 14:55:35
18271,2017-01-11 07:34:51
31919,2017-01-18 12:38:38
42782,2017-01-25 05:36:25
56112,2017-02-01 14:05:21
67921,2017-02-08 10:29:06
79922,2017-02-15 01:03:34
8387,2017-01-05 17:16:29
81779,2017-02-16 22:45:32
30460,2017-01-18 00:12:40
80756,2017-02-15 02:13:33
12321,2017-01-07 10:14:58
20904,2017-01-12 01:56:11
58183,2017-02-02 00:31:31
5647,2017-01-04 14:40:59
18832,2017-01-11 01:59:55
31727,2017-01-18 08:21:43
44094,2017-01-25 21:50:18
56924,2017-02-01 01:44:47
68502,2017-02-08 21:23:29
80062,2017-02-15 15:26:08
20872,2017-01-12 15:10:17
9780,2017-01-06 18:24:06
23246,2017-01-13 08:51:08
34284,2017-01-20 01:30:45
46469,2017-01-27 03:38:31
58792,2017-02-03 01:42:50
71154,2017-02-10 04:56:55
85199,2017-02-17 06:29:27
6900,2017-01-04 05:50:36
18999,2017-01-11 05:14:38
30651,2017-01-18 09:43:35
43602,2017-01-25 06:14:44
55856,2017-02-01 21:12:54
68634,2017-02-08 17:58:46
80837,2017-02-15 06:37:44
58378,2017-02-02 11:56:02
5659,2017-01-04 14:12:26
44250,2017-01-25 04:36:32
81485,2017-02-15 02:53:52
18148,2017-01-11 01:56:28
56442,2017-02-01 04:27:42
81518,2017-02-15 17:57:15
30498,2017-01-18 01:25:12
68544,2017-02-08 05:55:41
7861,2017-01-05 16:48:35
20425,2017-01-12 08:34:48
33132,2017-01-19 03:32:07
46173,2017-01-26 20:47:06
58116,2017-02-02 12:01:16
70245,2017-02-09 18:59:51
82674,2017-02-16 07:45:00
5665,2017-01-04 06:54:01
17921,2017-01-11 22:47:08
30748,2017-01-18 19:55:34
42986,2017-01-25 17:52:47
56482,2017-02-01 23:45:36
69160,2017-02-08 05:34:20
81010,2017-02-15 18:50:34
11034,2017-01-07 21:02:32
24203,2017-01-14 11:13:02
36208,2017-01-21 07:47:11
48738,2017-01-28 11:23:55
61171,2017-02-04 21:24:40
73456,2017-02-11 04:42:11
85564,2017-02-18 22:27:33
17957,2017-01-11 10:30:22
81204,2017-02-15 12:20:30
22333,2017-01-13 03:22:59
59200,2017-02-03 21:44:48
55402,2017-02-01 14:04:59
5687,2017-01-04 22:03:34
18610,2017-01-11 15:05:42
30373,2017-01-18 03:36:22
43834,2017-01-25 22:25:23
56438,2017-02-01 01:08:58
67947,2017-02-08 00:41:03
81486,2017-02-15 08:00:33
49026,2017-01-28 16:53:35
5702,2017-01-04 22:26:32
68593,2017-02-08 00:16:46
5711,2017-01-04 06:02:53
18752,2017-01-11 13:55:28
30817,2017-01-18 14:57:24
43962,2017-01-25 23:11:28
55289,2017-02-01 07:58:19
67780,2017-02-08 22:22:32
80103,2017-02-15 04:20:21
7897,2017-01-05 08:54:02
44837,2017-01-26 06:52:39
82365,2017-02-16 07:59:32
61221,2017-02-04 07:28:38
5726,2017-01-04 04:08:46
67632,2017-02-08 07:48:27
34835,2017-01-20 14:53:30
72036,2017-02-10 01:13:20
5728,2017-01-04 07:00:12
18966,2017-01-11 21:47:23
30875,2017-01-18 08:59:02
43003,2017-01-25 14:05:57
55179,2017-02-01 09:19:29
67815,2017-02-08 14:32:11
79997,2017-02-15 06:34:28
22648,2017-01-13 01:38:00
5735,2017-01-04 05:52:31
18639,2017-01-11 12:13:59
30716,2017-01-18 02:22:51
44412,2017-01-25 10:24:31
56752,2017-02-01 15:23:16
68379,2017-02-08 11:47:48
80914,2017-02-15 00:55:25
70776,2017-02-09 23:33:28
35630,2017-01-20 14:35:34
5753,2017-01-04 16:10:51
42770,2017-01-25 19:27:14
80379,2017-02-15 01:52:26
19130,2017-01-11 18:18:04
55640,2017-02-01 14:22:40
32034,2017-01-18 16:32:21
68555,2017-02-08 20:54:37
81428,2017-02-15 08:31:56
81595,2017-02-15 15:17:23
7824,2017-01-05 21:16:58
21403,2017-01-12 18:11:24
32204,2017-01-19 07:28:06
44659,2017-01-26 09:23:03
57577,2017-02-02 02:14:09
69974,2017-02-09 19:32:11
81710,2017-02-16 12:32:05
31232,2017-01-18 12:05:27
19915,2017-01-12 19:14:12
82610,2017-02-16 06:08:55
11648,2017-01-07 19:05:55
73914,2017-02-11 20:11:34
18733,2017-01-11 12:14:23
55557,2017-02-01 00:31:12
32761,2017-01-19 15:17:38
82076,2017-02-16 14:53:13
30903,2017-01-18 20:43:16
68422,2017-02-08 20:57:23
5786,2017-01-04 19:58:07
56155,2017-02-01 13:48:03
18153,2017-01-11 00:42:28
69305,2017-02-08 06:12:43
18835,2017-01-11 04:43:59
81128,2017-02-15 00:25:19
30809,2017-01-18 23:11:28
44516,2017-01-25 17:27:20
30688,2017-01-18 19:44:51
68720,2017-02-08 01:36:40
23831,2017-01-14 21:24:21
60980,2017-02-04 08:10:10
33177,2017-01-19 08:40:11
37379,2017-01-21 02:09:26
73789,2017-02-11 08:42:32
5970,2017-01-04 13:53:42
10854,2017-01-07 18:37:45
30350,2017-01-18 12:18:56
48559,2017-01-28 17:23:00
55705,2017-02-01 00:23:55
80517,2017-02-15 12:54:49
86550,2017-02-18 22:53:20
7160,2017-01-05 20:57:56
23430,2017-01-14 08:22:41
61835,2017-02-04 11:22:42
31081,2017-01-18 22:20:20
24663,2017-01-14 18:39:04
60754,2017-02-04 19:36:50
19476,2017-01-11 12:15:37
80296,2017-02-15 17:11:51
34214,2017-01-20 00:46:05
56566,2017-02-01 22:34:19
5812,2017-01-04 05:24:45
18922,2017-01-11 11:16:47
31215,2017-01-18 04:18:43
43257,2017-01-25 22:19:18
55308,2017-02-01 19:13:50
68800,2017-02-08 15:11:35
81568,2017-02-15 19:07:18
82323,2017-02-16 05:12:01
5831,2017-01-04 05:43:54
18049,2017-01-11 04:05:03
31121,2017-01-18 13:08:55
44451,2017-01-25 10:56:21
56189,2017-02-01 06:00:44
69009,2017-02-08 06:47:14
80978,2017-02-15 23:45:44
44469,2017-01-25 10:07:33
35256,2017-01-20 07:00:15
9567,2017-01-06 20:30:37
22818,2017-01-13 17:41:05
35339,2017-01-20 11:02:44
46835,2017-01-27 16:16:44
59955,2017-02-03 08:34:53
72795,2017-02-10 05:41:31
84828,2017-02-17 23:06:09
55165,2017-02-01 03:51:48
8677,2017-01-05 02:27:03
20564,2017-01-12 00:33:24
32581,2017-01-19 09:09:00
45455,2017-01-26 18:56:06
57386,2017-02-02 17:34:21
70236,2017-02-09 19:25:32
82676,2017-02-16 06:30:47
10030,2017-01-06 05:44:34
20756,2017-01-12 06:34:09
57134,2017-02-02 19:13:58
19429,2017-01-11 07:32:05
56156,2017-02-01 21:16:32
9887,2017-01-06 13:04:10
23034,2017-01-13 18:09:24
34042,2017-01-20 11:52:24
47606,2017-01-27 06:58:04
60093,2017-02-03 06:47:59
72208,2017-02-10 11:53:35
84622,2017-02-17 23:31:29
8554,2017-01-05 09:38:34
5868,2017-01-04 23:24:41
19602,2017-01-11 18:01:01
31413,2017-01-18 17:36:29
43925,2017-01-25 08:20:00
56579,2017-02-01 02:52:07
68095,2017-02-08 19:22:04
81453,2017-02-15 06:15:50
24144,2017-01-14 04:33:50
60809,2017-02-04 00:02:22
7670,2017-01-05 02:45:39
12316,2017-01-07 17:58:45
49630,2017-01-28 20:13:48
86065,2017-02-18 00:27:02
36645,2017-01-21 11:21:56
73822,2017-02-11 10:28:55
30853,2017-01-18 04:12:44
5884,2017-01-04 22:17:40
18425,2017-01-11 19:12:33
30706,2017-01-18 16:49:56
43893,2017-01-25 05:12:38
55829,2017-02-01 07:21:16
67586,2017-02-08 21:15:29
81044,2017-02-15 14:42:29
31222,2017-01-18 20:20:31
68561,2017-02-08 03:30:18
12095,2017-01-07 10:18:14
24385,2017-01-14 13:29:36
36086,2017-01-21 04:09:24
48894,2017-01-28 06:01:11
61879,2017-02-04 01:42:20
73483,2017-02-11 08:21:53
85706,2017-02-18 23:44:13
5890,2017-01-04 15:31:43
18250,2017-01-11 21:17:11
7738,2017-01-05 16:16:14
20958,2017-01-12 21:01:01
32529,2017-01-19 23:16:35
45916,2017-01-26 15:54:41
57167,2017-02-02 15:54:17
