tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
54955,1806,1411,TRANSFER,427.05,2017-01-31 03:13:15,False,-1,1,bank_4,1,bank_1
67400,1806,1411,TRANSFER,890.98,2017-02-07 09:05:07,False,-1,1,bank_4,1,bank_1
78779,1806,1411,TRANSFER,995.84,2017-02-14 20:38:04,False,-1,1,bank_4,1,bank_1
78861,1325,1154,TRANSFER,750.31,2017-02-14 19:28:25,False,-1,1,bank_4,1,bank_1
16591,290,21,TRANSFER,732.29,2017-01-10 11:50:55,False,-1,1,bank_0,1,bank_1
55125,290,21,TRANSFER,736.08,2017-01-31 01:09:59,False,-1,1,bank_0,1,bank_1
4776,417,710,TRANSFER,130.37,2017-01-03 08:16:47,False,-1,1,bank_2,1,bank_1
79876,417,710,TRANSFER,529.8,2017-02-14 03:49:32,False,-1,1,bank_2,1,bank_1
28841,1083,710,TRANSFER,982.27,2017-01-17 09:25:27,False,-1,1,bank_2,1,bank_1
65823,1852,710,TRANSFER,942.17,2017-02-07 04:27:19,False,-1,1,bank_4,1,bank_1
40977,1670,710,TRANSFER,784.91,2017-01-24 16:00:12,False,-1,1,bank_4,1,bank_1
16629,875,710,TRANSFER,350.67,2017-01-10 02:16:11,False,-1,1,bank_2,1,bank_1
54623,1836,710,TRANSFER,854.29,2017-01-31 11:40:22,False,-1,1,bank_4,1,bank_1
78911,1333,1227,TRANSFER,154.53,2017-02-14 01:44:47,False,-1,1,bank_2,1,bank_1
43846,203,1227,TRANSFER,135.04,2017-01-25 21:09:30,False,-1,1,bank_3,1,bank_1
8027,1092,1227,TRANSFER,127.74,2017-01-05 20:43:27,False,-1,1,bank_3,1,bank_1
20591,1092,1227,TRANSFER,729.51,2017-01-12 10:33:39,False,-1,1,bank_3,1,bank_1
32818,1092,1227,TRANSFER,479.95,2017-01-19 05:06:11,False,-1,1,bank_3,1,bank_1
45008,1092,1227,TRANSFER,875.78,2017-01-26 03:16:25,False,-1,1,bank_3,1,bank_1
58319,1092,1227,TRANSFER,302.44,2017-02-02 19:56:58,False,-1,1,bank_3,1,bank_1
70579,1092,1227,TRANSFER,144.88,2017-02-09 17:37:33,False,-1,1,bank_3,1,bank_1
82984,1092,1227,TRANSFER,893.0,2017-02-16 16:13:34,False,-1,1,bank_3,1,bank_1
10495,1017,1227,TRANSFER,120.86,2017-01-06 00:52:20,False,-1,1,bank_1,1,bank_1
22683,1017,1227,TRANSFER,481.99,2017-01-13 18:42:04,False,-1,1,bank_1,1,bank_1
34738,1017,1227,TRANSFER,381.11,2017-01-20 12:34:09,False,-1,1,bank_1,1,bank_1
46672,1017,1227,TRANSFER,830.72,2017-01-27 16:21:42,False,-1,1,bank_1,1,bank_1
58942,1017,1227,TRANSFER,235.52,2017-02-03 22:40:07,False,-1,1,bank_1,1,bank_1
72306,1017,1227,TRANSFER,663.89,2017-02-10 17:30:20,False,-1,1,bank_1,1,bank_1
85060,1017,1227,TRANSFER,272.71,2017-02-17 02:34:09,False,-1,1,bank_1,1,bank_1
10853,1173,1227,TRANSFER,215.28,2017-01-07 10:13:53,False,-1,1,bank_3,1,bank_1
24004,1173,1227,TRANSFER,791.94,2017-01-14 13:20:42,False,-1,1,bank_3,1,bank_1
36759,1173,1227,TRANSFER,538.88,2017-01-21 03:56:52,False,-1,1,bank_3,1,bank_1
49461,1173,1227,TRANSFER,305.48,2017-01-28 13:23:16,False,-1,1,bank_3,1,bank_1
60821,1173,1227,TRANSFER,684.62,2017-02-04 02:08:28,False,-1,1,bank_3,1,bank_1
73298,1173,1227,TRANSFER,712.56,2017-02-11 15:34:35,False,-1,1,bank_3,1,bank_1
85694,1173,1227,TRANSFER,980.45,2017-02-18 10:21:12,False,-1,1,bank_3,1,bank_1
35800,370,1227,TRANSFER,641.78,2017-01-21 13:27:20,False,-1,1,bank_1,1,bank_1
4778,184,704,TRANSFER,182.07,2017-01-03 20:18:50,False,-1,1,bank_1,1,bank_2
58037,184,704,TRANSFER,698.68,2017-02-02 12:01:45,False,-1,1,bank_1,1,bank_2
6937,1739,704,TRANSFER,341.04,2017-01-04 12:05:22,False,-1,1,bank_1,1,bank_2
16623,1739,704,TRANSFER,513.96,2017-01-10 11:54:02,False,-1,1,bank_1,1,bank_2
18020,1739,704,TRANSFER,455.78,2017-01-11 03:29:53,False,-1,1,bank_1,1,bank_2
30998,1739,704,TRANSFER,758.92,2017-01-18 13:56:41,False,-1,1,bank_1,1,bank_2
43031,1739,704,TRANSFER,937.02,2017-01-25 16:31:46,False,-1,1,bank_1,1,bank_2
55968,1739,704,TRANSFER,424.67,2017-02-01 03:56:35,False,-1,1,bank_1,1,bank_2
68797,1739,704,TRANSFER,772.76,2017-02-08 05:06:56,False,-1,1,bank_1,1,bank_2
80495,1739,704,TRANSFER,588.44,2017-02-15 05:33:10,False,-1,1,bank_1,1,bank_2
19781,184,1107,TRANSFER,138.73,2017-01-12 04:50:36,False,-1,1,bank_1,1,bank_3
82627,184,1107,TRANSFER,602.1,2017-02-16 23:37:30,False,-1,1,bank_1,1,bank_3
11621,370,1107,TRANSFER,771.58,2017-01-07 05:21:24,False,-1,1,bank_1,1,bank_3
74545,370,1107,TRANSFER,322.89,2017-02-11 09:47:42,False,-1,1,bank_1,1,bank_3
45044,184,811,TRANSFER,639.09,2017-01-26 17:03:25,False,-1,1,bank_1,1,bank_1
78866,189,1694,TRANSFER,770.59,2017-02-14 03:00:55,False,-1,1,bank_3,1,bank_1
4787,1722,638,TRANSFER,750.38,2017-01-03 04:08:44,False,-1,1,bank_0,1,bank_1
79114,1722,638,TRANSFER,310.23,2017-02-14 10:45:36,False,-1,1,bank_0,1,bank_1
54485,373,638,TRANSFER,887.88,2017-01-31 20:36:08,False,-1,1,bank_4,1,bank_1
79908,373,638,TRANSFER,784.02,2017-02-15 16:48:47,False,-1,1,bank_4,1,bank_1
29959,1617,638,TRANSFER,932.17,2017-01-17 05:03:09,False,-1,1,bank_3,1,bank_1
67536,1994,638,TRANSFER,215.29,2017-02-07 11:56:27,False,-1,1,bank_4,1,bank_1
41793,1991,638,TRANSFER,887.29,2017-01-24 11:27:28,False,-1,1,bank_3,1,bank_1
16099,696,638,TRANSFER,165.26,2017-01-10 04:22:32,False,-1,1,bank_2,1,bank_1
5635,1722,832,TRANSFER,813.98,2017-01-04 17:03:13,False,-1,1,bank_0,1,bank_1
19472,1722,832,TRANSFER,823.6,2017-01-11 20:44:40,False,-1,1,bank_0,1,bank_1
31601,1722,832,TRANSFER,416.75,2017-01-18 19:47:25,False,-1,1,bank_0,1,bank_1
42881,1722,832,TRANSFER,273.72,2017-01-25 13:21:27,False,-1,1,bank_0,1,bank_1
56830,1722,832,TRANSFER,811.25,2017-02-01 10:19:18,False,-1,1,bank_0,1,bank_1
68768,1722,832,TRANSFER,838.53,2017-02-08 22:27:47,False,-1,1,bank_0,1,bank_1
80904,1722,832,TRANSFER,871.62,2017-02-15 22:01:48,False,-1,1,bank_0,1,bank_1
56968,23,1527,TRANSFER,708.98,2017-02-02 02:36:16,False,-1,1,bank_1,1,bank_2
28607,122,1679,TRANSFER,799.96,2017-01-17 06:46:29,False,-1,1,bank_2,1,bank_1
43887,398,1679,TRANSFER,1034.27,2017-01-25 01:09:06,False,-1,1,bank_3,1,bank_1
53461,122,1337,TRANSFER,315.92,2017-01-31 13:23:32,False,-1,1,bank_2,1,bank_1
5547,390,1337,TRANSFER,113.67,2017-01-04 07:59:06,False,-1,1,bank_1,1,bank_1
68781,390,1337,TRANSFER,189.28,2017-02-08 21:11:14,False,-1,1,bank_1,1,bank_1
43252,79,1337,TRANSFER,299.27,2017-01-25 10:23:37,False,-1,1,bank_3,1,bank_1
31761,90,1337,TRANSFER,724.96,2017-01-18 09:04:06,False,-1,1,bank_1,1,bank_1
34254,378,1414,TRANSFER,483.88,2017-01-20 00:19:18,False,-1,1,bank_1,1,bank_3
4798,994,1585,TRANSFER,479.72,2017-01-03 01:33:59,False,-1,1,bank_1,1,bank_0
16821,994,1585,TRANSFER,916.02,2017-01-10 19:48:27,False,-1,1,bank_1,1,bank_0
29852,994,1585,TRANSFER,685.71,2017-01-17 14:07:40,False,-1,1,bank_1,1,bank_0
41407,994,1585,TRANSFER,637.94,2017-01-24 16:24:36,False,-1,1,bank_1,1,bank_0
54517,994,1585,TRANSFER,953.04,2017-01-31 22:01:50,False,-1,1,bank_1,1,bank_0
65833,994,1585,TRANSFER,430.16,2017-02-07 09:50:11,False,-1,1,bank_1,1,bank_0
79388,994,1585,TRANSFER,452.14,2017-02-14 11:13:45,False,-1,1,bank_1,1,bank_0
9631,136,1019,TRANSFER,319.87,2017-01-06 13:47:46,False,-1,1,bank_1,1,bank_4
71616,136,1019,TRANSFER,767.25,2017-02-10 14:13:45,False,-1,1,bank_1,1,bank_4
9163,86,1709,TRANSFER,373.56,2017-01-06 01:29:22,False,-1,1,bank_1,1,bank_1
83723,86,1709,TRANSFER,901.78,2017-02-17 15:13:15,False,-1,1,bank_1,1,bank_1
69444,169,1709,TRANSFER,131.72,2017-02-09 20:56:02,False,-1,1,bank_3,1,bank_1
4810,1624,1504,TRANSFER,301.48,2017-01-03 10:02:35,False,-1,1,bank_3,1,bank_1
16155,1624,1504,TRANSFER,692.26,2017-01-10 15:35:30,False,-1,1,bank_3,1,bank_1
29469,1624,1504,TRANSFER,977.64,2017-01-17 11:25:07,False,-1,1,bank_3,1,bank_1
41348,1624,1504,TRANSFER,956.89,2017-01-24 19:10:48,False,-1,1,bank_3,1,bank_1
53492,1624,1504,TRANSFER,539.56,2017-01-31 18:40:13,False,-1,1,bank_3,1,bank_1
67278,1624,1504,TRANSFER,181.48,2017-02-07 12:09:10,False,-1,1,bank_3,1,bank_1
79319,1624,1504,TRANSFER,281.57,2017-02-14 14:12:53,False,-1,1,bank_3,1,bank_1
9973,978,1504,TRANSFER,147.41,2017-01-06 14:06:41,False,-1,1,bank_2,1,bank_1
22743,978,1504,TRANSFER,323.88,2017-01-13 07:48:55,False,-1,1,bank_2,1,bank_1
35560,978,1504,TRANSFER,395.09,2017-01-20 12:06:38,False,-1,1,bank_2,1,bank_1
47076,978,1504,TRANSFER,369.53,2017-01-27 00:48:08,False,-1,1,bank_2,1,bank_1
59662,978,1504,TRANSFER,734.2,2017-02-03 05:51:53,False,-1,1,bank_2,1,bank_1
72689,978,1504,TRANSFER,724.94,2017-02-10 21:52:14,False,-1,1,bank_2,1,bank_1
84298,978,1504,TRANSFER,606.54,2017-02-17 03:43:34,False,-1,1,bank_2,1,bank_1
4811,1011,1693,TRANSFER,256.3,2017-01-03 07:17:43,False,-1,1,bank_0,1,bank_1
16368,1011,1693,TRANSFER,682.5,2017-01-10 13:21:23,False,-1,1,bank_0,1,bank_1
30234,1011,1693,TRANSFER,875.28,2017-01-17 04:55:08,False,-1,1,bank_0,1,bank_1
41231,1011,1693,TRANSFER,560.75,2017-01-24 02:48:37,False,-1,1,bank_0,1,bank_1
54037,1011,1693,TRANSFER,719.13,2017-01-31 00:48:01,False,-1,1,bank_0,1,bank_1
67234,1011,1693,TRANSFER,132.7,2017-02-07 02:52:45,False,-1,1,bank_0,1,bank_1
78739,1011,1693,TRANSFER,268.1,2017-02-14 14:00:12,False,-1,1,bank_0,1,bank_1
32781,1313,1693,TRANSFER,131.35,2017-01-19 14:17:53,False,-1,1,bank_0,1,bank_1
21080,16,1693,TRANSFER,1043.98,2017-01-12 17:21:18,False,-1,1,bank_1,1,bank_1
82198,16,1693,TRANSFER,335.63,2017-02-16 17:39:54,False,-1,1,bank_1,1,bank_1
69318,1477,1876,TRANSFER,359.1,2017-02-09 01:54:35,False,-1,1,bank_2,1,bank_1
45886,220,1876,TRANSFER,501.72,2017-01-26 13:27:12,False,-1,1,bank_4,1,bank_1
4815,1667,1467,TRANSFER,494.81,2017-01-03 13:24:19,False,-1,1,bank_1,1,bank_1
17595,1667,1467,TRANSFER,621.78,2017-01-10 11:45:14,False,-1,1,bank_1,1,bank_1
29693,1667,1467,TRANSFER,773.08,2017-01-17 20:59:38,False,-1,1,bank_1,1,bank_1
42203,1667,1467,TRANSFER,946.97,2017-01-24 15:11:10,False,-1,1,bank_1,1,bank_1
53406,1667,1467,TRANSFER,140.9,2017-01-31 18:20:22,False,-1,1,bank_1,1,bank_1
66578,1667,1467,TRANSFER,554.56,2017-02-07 22:23:51,False,-1,1,bank_1,1,bank_1
78923,1667,1467,TRANSFER,740.83,2017-02-14 05:52:55,False,-1,1,bank_1,1,bank_1
5923,1102,1467,TRANSFER,366.52,2017-01-04 13:10:26,False,-1,1,bank_3,1,bank_1
19078,1102,1467,TRANSFER,311.26,2017-01-11 06:34:56,False,-1,1,bank_3,1,bank_1
30362,1102,1467,TRANSFER,455.95,2017-01-18 11:53:57,False,-1,1,bank_3,1,bank_1
43207,1102,1467,TRANSFER,821.57,2017-01-25 02:38:20,False,-1,1,bank_3,1,bank_1
56832,1102,1467,TRANSFER,372.43,2017-02-01 15:58:47,False,-1,1,bank_3,1,bank_1
68670,1102,1467,TRANSFER,601.39,2017-02-08 22:17:02,False,-1,1,bank_3,1,bank_1
79914,1102,1467,TRANSFER,980.9,2017-02-15 06:05:10,False,-1,1,bank_3,1,bank_1
4817,294,274,TRANSFER,275.2,2017-01-03 03:43:20,False,-1,1,bank_1,1,bank_2
67406,294,274,TRANSFER,312.17,2017-02-07 06:17:49,False,-1,1,bank_1,1,bank_2
10778,1969,274,TRANSFER,224.87,2017-01-06 17:27:07,False,-1,1,bank_1,1,bank_2
22465,1969,274,TRANSFER,153.79,2017-01-13 22:29:47,False,-1,1,bank_1,1,bank_2
34121,1969,274,TRANSFER,515.37,2017-01-20 17:16:00,False,-1,1,bank_1,1,bank_2
47828,1969,274,TRANSFER,279.58,2017-01-27 03:50:31,False,-1,1,bank_1,1,bank_2
60501,1969,274,TRANSFER,703.96,2017-02-03 21:59:19,False,-1,1,bank_1,1,bank_2
71610,1969,274,TRANSFER,818.16,2017-02-10 02:30:50,False,-1,1,bank_1,1,bank_2
83734,1969,274,TRANSFER,633.78,2017-02-17 21:18:06,False,-1,1,bank_1,1,bank_2
21478,1588,1178,TRANSFER,709.05,2017-01-13 06:47:54,False,-1,1,bank_1,1,bank_3
4830,932,835,TRANSFER,280.61,2017-01-03 14:25:56,False,-1,1,bank_1,1,bank_0
16421,932,835,TRANSFER,305.58,2017-01-10 18:34:20,False,-1,1,bank_1,1,bank_0
29167,932,835,TRANSFER,235.25,2017-01-17 04:44:38,False,-1,1,bank_1,1,bank_0
42199,932,835,TRANSFER,900.18,2017-01-24 04:27:55,False,-1,1,bank_1,1,bank_0
54080,932,835,TRANSFER,944.33,2017-01-31 23:51:00,False,-1,1,bank_1,1,bank_0
66715,932,835,TRANSFER,119.8,2017-02-07 17:17:31,False,-1,1,bank_1,1,bank_0
78979,932,835,TRANSFER,552.63,2017-02-14 10:15:36,False,-1,1,bank_1,1,bank_0
17108,1301,281,TRANSFER,489.15,2017-01-10 02:20:28,False,-1,1,bank_4,1,bank_1
7494,385,281,TRANSFER,395.33,2017-01-05 06:43:22,False,-1,1,bank_1,1,bank_1
69745,385,281,TRANSFER,463.93,2017-02-09 19:46:45,False,-1,1,bank_1,1,bank_1
6307,1662,273,TRANSFER,851.58,2017-01-04 01:40:49,False,-1,1,bank_1,1,bank_2
19300,1662,273,TRANSFER,520.29,2017-01-11 00:11:18,False,-1,1,bank_1,1,bank_2
30699,1662,273,TRANSFER,598.9,2017-01-18 13:34:38,False,-1,1,bank_1,1,bank_2
42975,1662,273,TRANSFER,656.35,2017-01-25 02:36:13,False,-1,1,bank_1,1,bank_2
55627,1662,273,TRANSFER,990.09,2017-02-01 18:55:09,False,-1,1,bank_1,1,bank_2
68299,1662,273,TRANSFER,832.63,2017-02-08 11:03:16,False,-1,1,bank_1,1,bank_2
81027,1662,273,TRANSFER,797.4,2017-02-15 16:18:36,False,-1,1,bank_1,1,bank_2
33993,136,1667,TRANSFER,533.23,2017-01-20 20:51:02,False,-1,1,bank_1,1,bank_3
60081,371,1667,TRANSFER,880.0,2017-02-03 07:27:37,False,-1,1,bank_1,1,bank_3
44472,52,1478,TRANSFER,980.19,2017-01-25 18:40:19,False,-1,1,bank_1,1,bank_3
6875,74,1439,TRANSFER,579.35,2017-01-04 15:52:57,False,-1,1,bank_1,1,bank_2
69065,74,1439,TRANSFER,477.84,2017-02-08 07:46:44,False,-1,1,bank_1,1,bank_2
42776,74,1628,TRANSFER,330.77,2017-01-25 13:20:37,False,-1,1,bank_1,1,bank_4
5988,260,1628,TRANSFER,479.68,2017-01-04 03:13:00,False,-1,1,bank_1,1,bank_4
68276,260,1628,TRANSFER,714.52,2017-02-08 02:12:20,False,-1,1,bank_1,1,bank_4
20268,356,1628,TRANSFER,899.0,2017-01-12 18:43:08,False,-1,1,bank_1,1,bank_4
82709,356,1628,TRANSFER,197.9,2017-02-16 23:06:26,False,-1,1,bank_1,1,bank_4
24285,247,1628,TRANSFER,709.96,2017-01-14 03:22:34,False,-1,1,bank_1,1,bank_4
86500,247,1628,TRANSFER,127.8,2017-02-18 17:43:38,False,-1,1,bank_1,1,bank_4
16902,334,1552,TRANSFER,378.51,2017-01-10 16:28:10,False,-1,1,bank_1,1,bank_1
78304,334,1552,TRANSFER,972.87,2017-02-14 03:40:55,False,-1,1,bank_1,1,bank_1
55318,44,1552,TRANSFER,378.3,2017-02-01 18:22:02,False,-1,1,bank_2,1,bank_1
36376,1250,961,TRANSFER,157.13,2017-01-21 22:44:07,False,-1,1,bank_1,1,bank_2
28916,341,1932,TRANSFER,206.78,2017-01-17 07:32:20,False,-1,1,bank_1,1,bank_3
20977,1313,1325,TRANSFER,766.23,2017-01-12 00:51:10,False,-1,1,bank_1,1,bank_4
6491,219,604,TRANSFER,939.96,2017-01-04 10:03:09,False,-1,1,bank_1,1,bank_4
44084,219,604,TRANSFER,651.24,2017-01-25 17:33:45,False,-1,1,bank_1,1,bank_4
19073,1520,604,TRANSFER,380.42,2017-01-11 10:26:55,False,-1,1,bank_1,1,bank_4
30655,1520,604,TRANSFER,868.47,2017-01-18 06:14:16,False,-1,1,bank_1,1,bank_4
19119,588,604,TRANSFER,949.87,2017-01-11 18:34:06,False,-1,1,bank_1,1,bank_4
4865,1403,1826,TRANSFER,669.64,2017-01-03 21:54:34,False,-1,1,bank_0,1,bank_1
67484,1403,1826,TRANSFER,162.96,2017-02-07 14:54:53,False,-1,1,bank_0,1,bank_1
36283,320,1623,TRANSFER,739.09,2017-01-21 05:46:04,False,-1,1,bank_1,1,bank_3
4869,1494,256,TRANSFER,266.56,2017-01-03 07:18:28,False,-1,1,bank_1,1,bank_1
78398,1494,256,TRANSFER,328.27,2017-02-14 02:53:06,False,-1,1,bank_1,1,bank_1
19713,1384,256,TRANSFER,282.33,2017-01-12 04:06:54,False,-1,1,bank_2,1,bank_1
74085,1551,256,TRANSFER,263.45,2017-02-11 05:08:02,False,-1,1,bank_3,1,bank_1
42605,1494,180,TRANSFER,580.43,2017-01-24 08:29:43,False,-1,1,bank_1,1,bank_3
59010,1377,180,TRANSFER,685.16,2017-02-03 06:19:35,False,-1,1,bank_1,1,bank_3
16397,388,1935,TRANSFER,140.32,2017-01-10 10:56:52,False,-1,1,bank_1,1,bank_3
79033,388,1935,TRANSFER,510.18,2017-02-14 22:20:55,False,-1,1,bank_1,1,bank_3
12367,1861,1935,TRANSFER,722.21,2017-01-07 17:10:55,False,-1,1,bank_1,1,bank_3
24531,1861,1935,TRANSFER,301.93,2017-01-14 11:00:51,False,-1,1,bank_1,1,bank_3
35936,1861,1935,TRANSFER,473.4,2017-01-21 03:13:22,False,-1,1,bank_1,1,bank_3
49543,1861,1935,TRANSFER,504.26,2017-01-28 23:42:44,False,-1,1,bank_1,1,bank_3
61740,1861,1935,TRANSFER,443.43,2017-02-04 01:52:39,False,-1,1,bank_1,1,bank_3
73913,1861,1935,TRANSFER,701.22,2017-02-11 15:50:25,False,-1,1,bank_1,1,bank_3
85488,1861,1935,TRANSFER,346.31,2017-02-18 06:04:32,False,-1,1,bank_1,1,bank_3
4876,1454,1966,TRANSFER,960.41,2017-01-03 09:28:36,False,-1,1,bank_4,1,bank_1
44928,1223,1966,TRANSFER,269.79,2017-01-26 21:40:12,False,-1,1,bank_3,1,bank_1
48962,1266,1966,TRANSFER,950.26,2017-01-28 05:09:48,False,-1,1,bank_4,1,bank_1
28605,1454,835,TRANSFER,765.4,2017-01-17 22:17:15,False,-1,1,bank_4,1,bank_1
71717,1471,835,TRANSFER,696.54,2017-02-10 02:20:23,False,-1,1,bank_2,1,bank_1
4895,1912,1603,TRANSFER,871.34,2017-01-03 14:19:11,False,-1,1,bank_4,1,bank_1
16089,1912,1603,TRANSFER,892.79,2017-01-10 17:30:32,False,-1,1,bank_4,1,bank_1
29794,1912,1603,TRANSFER,550.55,2017-01-17 06:29:33,False,-1,1,bank_4,1,bank_1
42552,1912,1603,TRANSFER,397.18,2017-01-24 11:26:17,False,-1,1,bank_4,1,bank_1
54350,1912,1603,TRANSFER,338.81,2017-01-31 21:42:35,False,-1,1,bank_4,1,bank_1
66789,1912,1603,TRANSFER,176.93,2017-02-07 12:03:46,False,-1,1,bank_4,1,bank_1
79722,1912,1603,TRANSFER,723.89,2017-02-14 02:14:49,False,-1,1,bank_4,1,bank_1
10454,970,1603,TRANSFER,192.62,2017-01-06 09:45:55,False,-1,1,bank_4,1,bank_1
23123,970,1603,TRANSFER,198.29,2017-01-13 07:55:31,False,-1,1,bank_4,1,bank_1
35383,970,1603,TRANSFER,359.63,2017-01-20 18:42:09,False,-1,1,bank_4,1,bank_1
46767,970,1603,TRANSFER,138.26,2017-01-27 23:38:09,False,-1,1,bank_4,1,bank_1
59347,970,1603,TRANSFER,786.54,2017-02-03 02:49:12,False,-1,1,bank_4,1,bank_1
71204,970,1603,TRANSFER,841.41,2017-02-10 06:16:12,False,-1,1,bank_4,1,bank_1
85090,970,1603,TRANSFER,849.1,2017-02-17 23:45:12,False,-1,1,bank_4,1,bank_1
4910,1984,209,TRANSFER,374.94,2017-01-03 14:26:08,False,-1,1,bank_4,1,bank_1
17771,1984,209,TRANSFER,927.49,2017-01-10 07:23:39,False,-1,1,bank_4,1,bank_1
29828,1984,209,TRANSFER,471.95,2017-01-17 04:17:21,False,-1,1,bank_4,1,bank_1
41845,1984,209,TRANSFER,331.47,2017-01-24 12:36:34,False,-1,1,bank_4,1,bank_1
53801,1984,209,TRANSFER,217.88,2017-01-31 16:06:58,False,-1,1,bank_4,1,bank_1
66069,1984,209,TRANSFER,643.52,2017-02-07 14:39:42,False,-1,1,bank_4,1,bank_1
79256,1984,209,TRANSFER,828.32,2017-02-14 05:43:11,False,-1,1,bank_4,1,bank_1
6338,1964,209,TRANSFER,197.08,2017-01-04 00:01:24,False,-1,1,bank_4,1,bank_1
19552,1964,209,TRANSFER,604.84,2017-01-11 18:26:26,False,-1,1,bank_4,1,bank_1
30627,1964,209,TRANSFER,530.49,2017-01-18 03:20:42,False,-1,1,bank_4,1,bank_1
43685,1964,209,TRANSFER,710.53,2017-01-25 10:20:04,False,-1,1,bank_4,1,bank_1
56095,1964,209,TRANSFER,346.45,2017-02-01 21:38:09,False,-1,1,bank_4,1,bank_1
68121,1964,209,TRANSFER,343.51,2017-02-08 12:22:11,False,-1,1,bank_4,1,bank_1
80526,1964,209,TRANSFER,653.6,2017-02-15 16:53:40,False,-1,1,bank_4,1,bank_1
54032,1304,162,TRANSFER,546.64,2017-01-31 06:29:06,False,-1,1,bank_1,1,bank_2
67307,1304,1684,TRANSFER,667.15,2017-02-07 05:34:54,False,-1,1,bank_1,1,bank_0
4924,307,243,TRANSFER,355.65,2017-01-03 14:10:28,False,-1,1,bank_1,1,bank_4
65897,307,243,TRANSFER,428.46,2017-02-07 21:50:45,False,-1,1,bank_1,1,bank_4
16270,307,1285,TRANSFER,172.71,2017-01-10 20:26:56,False,-1,1,bank_1,1,bank_1
79606,307,1285,TRANSFER,583.68,2017-02-14 02:33:45,False,-1,1,bank_1,1,bank_1
42730,307,1516,TRANSFER,510.77,2017-01-24 18:00:43,False,-1,1,bank_1,1,bank_3
11168,1273,1516,TRANSFER,751.2,2017-01-07 08:47:34,False,-1,1,bank_1,1,bank_3
86922,1273,1516,TRANSFER,158.45,2017-02-18 17:11:13,False,-1,1,bank_1,1,bank_3
4926,1116,88,TRANSFER,135.09,2017-01-03 10:56:16,False,-1,1,bank_1,1,bank_1
17607,1116,88,TRANSFER,599.84,2017-01-10 09:30:38,False,-1,1,bank_1,1,bank_1
29290,1116,88,TRANSFER,274.87,2017-01-17 10:39:55,False,-1,1,bank_1,1,bank_1
42410,1116,88,TRANSFER,306.82,2017-01-24 12:13:59,False,-1,1,bank_1,1,bank_1
53454,1116,88,TRANSFER,441.2,2017-01-31 10:07:06,False,-1,1,bank_1,1,bank_1
67313,1116,88,TRANSFER,735.02,2017-02-07 05:32:52,False,-1,1,bank_1,1,bank_1
79176,1116,88,TRANSFER,768.48,2017-02-14 21:32:54,False,-1,1,bank_1,1,bank_1
68672,1574,88,TRANSFER,400.84,2017-02-08 12:14:42,False,-1,1,bank_3,1,bank_1
42958,1516,88,TRANSFER,606.81,2017-01-25 20:06:47,False,-1,1,bank_1,1,bank_1
82847,1240,88,TRANSFER,541.27,2017-02-16 08:36:43,False,-1,1,bank_4,1,bank_1
4927,1400,752,TRANSFER,954.22,2017-01-03 04:05:04,False,-1,1,bank_3,1,bank_1
73709,1400,752,TRANSFER,593.05,2017-02-11 21:53:01,False,-1,1,bank_3,1,bank_1
11886,1590,752,TRANSFER,904.99,2017-01-07 04:02:15,False,-1,1,bank_0,1,bank_1
33401,1590,752,TRANSFER,334.36,2017-01-19 05:32:20,False,-1,1,bank_0,1,bank_1
86764,1590,752,TRANSFER,456.11,2017-02-18 20:18:45,False,-1,1,bank_0,1,bank_1
47832,1244,752,TRANSFER,985.58,2017-01-27 00:31:14,False,-1,1,bank_1,1,bank_1
49231,1244,752,TRANSFER,397.36,2017-01-28 20:38:46,False,-1,1,bank_1,1,bank_1
36959,1117,752,TRANSFER,779.7,2017-01-21 03:04:09,False,-1,1,bank_1,1,bank_1
24901,601,752,TRANSFER,111.43,2017-01-14 05:46:58,False,-1,1,bank_1,1,bank_1
60803,756,752,TRANSFER,358.19,2017-02-04 17:04:30,False,-1,1,bank_2,1,bank_1
56596,1351,1533,TRANSFER,265.57,2017-02-01 09:03:32,False,-1,1,bank_1,1,bank_4
4940,757,572,TRANSFER,778.22,2017-01-03 10:50:09,False,-1,1,bank_3,1,bank_1
78584,757,572,TRANSFER,841.92,2017-02-14 22:32:53,False,-1,1,bank_3,1,bank_1
17385,1591,572,TRANSFER,221.41,2017-01-10 23:16:57,False,-1,1,bank_3,1,bank_1
17424,1591,572,TRANSFER,475.17,2017-01-10 10:56:53,False,-1,1,bank_3,1,bank_1
5585,1612,572,TRANSFER,962.26,2017-01-04 18:43:01,False,-1,1,bank_4,1,bank_1
18955,1612,572,TRANSFER,866.07,2017-01-11 06:17:06,False,-1,1,bank_4,1,bank_1
31152,1612,572,TRANSFER,919.15,2017-01-18 15:41:13,False,-1,1,bank_4,1,bank_1
44014,1612,572,TRANSFER,960.55,2017-01-25 12:00:13,False,-1,1,bank_4,1,bank_1
56379,1612,572,TRANSFER,479.78,2017-02-01 04:24:27,False,-1,1,bank_4,1,bank_1
65772,1612,572,TRANSFER,313.98,2017-02-07 05:33:35,False,-1,1,bank_4,1,bank_1
68411,1612,572,TRANSFER,792.14,2017-02-08 09:54:39,False,-1,1,bank_4,1,bank_1
