tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
10308,1898,176,TRANSFER,877.39,2017-01-06 02:29:29,False,-1,1,bank_4,1,bank_3
22736,1898,176,TRANSFER,439.28,2017-01-13 02:34:36,False,-1,1,bank_4,1,bank_3
35715,1898,176,TRANSFER,159.66,2017-01-20 12:46:19,False,-1,1,bank_4,1,bank_3
47498,1898,176,TRANSFER,185.05,2017-01-27 21:57:38,False,-1,1,bank_4,1,bank_3
60404,1898,176,TRANSFER,912.35,2017-02-03 11:51:19,False,-1,1,bank_4,1,bank_3
71493,1898,176,TRANSFER,418.14,2017-02-10 09:52:21,False,-1,1,bank_4,1,bank_3
85027,1898,176,TRANSFER,356.83,2017-02-17 09:13:15,False,-1,1,bank_4,1,bank_3
62115,102,176,TRANSFER,630.96,2017-02-04 09:46:16,False,-1,1,bank_2,1,bank_3
12303,1235,176,TRANSFER,244.3,2017-01-07 14:41:11,False,-1,1,bank_4,1,bank_3
2422,1814,217,TRANSFER,201.65,2017-01-02 21:47:40,False,-1,1,bank_3,1,bank_2
15660,1814,217,TRANSFER,118.1,2017-01-09 14:07:50,False,-1,1,bank_3,1,bank_2
28035,1814,217,TRANSFER,742.56,2017-01-16 22:35:55,False,-1,1,bank_3,1,bank_2
40780,1814,217,TRANSFER,644.75,2017-01-23 18:47:07,False,-1,1,bank_3,1,bank_2
52950,1814,217,TRANSFER,710.46,2017-01-30 11:53:10,False,-1,1,bank_3,1,bank_2
64200,1814,217,TRANSFER,120.99,2017-02-06 07:27:27,False,-1,1,bank_3,1,bank_2
76654,1814,217,TRANSFER,406.22,2017-02-13 00:42:59,False,-1,1,bank_3,1,bank_2
61858,1443,217,TRANSFER,624.75,2017-02-04 17:18:39,False,-1,1,bank_3,1,bank_2
74438,1452,217,TRANSFER,373.51,2017-02-11 02:11:35,False,-1,1,bank_3,1,bank_2
14393,1320,1440,TRANSFER,595.71,2017-01-09 17:08:08,False,-1,1,bank_3,1,bank_0
39989,1320,1995,TRANSFER,522.56,2017-01-23 16:10:27,False,-1,1,bank_3,1,bank_1
78052,1320,1438,TRANSFER,600.09,2017-02-13 23:04:39,False,-1,1,bank_3,1,bank_4
84766,192,1438,TRANSFER,254.37,2017-02-17 11:58:32,False,-1,1,bank_3,1,bank_4
6729,1427,611,TRANSFER,304.3,2017-01-04 15:32:06,False,-1,1,bank_2,1,bank_3
77390,1427,611,TRANSFER,937.84,2017-02-13 05:28:19,False,-1,1,bank_2,1,bank_3
56191,306,611,TRANSFER,178.07,2017-02-01 17:42:24,False,-1,1,bank_3,1,bank_3
71820,306,611,TRANSFER,365.55,2017-02-10 10:42:16,False,-1,1,bank_3,1,bank_3
30455,1612,611,TRANSFER,517.67,2017-01-18 20:40:36,False,-1,1,bank_3,1,bank_3
44191,1762,611,TRANSFER,644.6,2017-01-25 16:56:25,False,-1,1,bank_3,1,bank_3
46537,324,611,TRANSFER,948.76,2017-01-27 09:47:08,False,-1,1,bank_4,1,bank_3
69273,324,611,TRANSFER,671.61,2017-02-08 10:39:36,False,-1,1,bank_4,1,bank_3
19273,1585,611,TRANSFER,202.32,2017-01-11 08:13:26,False,-1,1,bank_2,1,bank_3
72251,1585,611,TRANSFER,236.34,2017-02-10 20:33:06,False,-1,1,bank_2,1,bank_3
79974,1694,611,TRANSFER,410.38,2017-02-15 12:05:56,False,-1,1,bank_4,1,bank_3
3785,1166,1237,TRANSFER,940.74,2017-01-03 15:59:16,False,-1,1,bank_3,1,bank_0
17310,1166,1237,TRANSFER,458.5,2017-01-10 23:07:42,False,-1,1,bank_3,1,bank_0
28672,1166,1237,TRANSFER,148.1,2017-01-17 15:58:34,False,-1,1,bank_3,1,bank_0
41607,1166,1237,TRANSFER,586.91,2017-01-24 03:34:00,False,-1,1,bank_3,1,bank_0
53754,1166,1237,TRANSFER,575.73,2017-01-31 19:11:14,False,-1,1,bank_3,1,bank_0
66279,1166,1237,TRANSFER,324.7,2017-02-07 06:12:43,False,-1,1,bank_3,1,bank_0
79871,1166,1237,TRANSFER,748.93,2017-02-14 09:31:45,False,-1,1,bank_3,1,bank_0
52671,1427,1397,TRANSFER,656.66,2017-01-30 02:25:59,False,-1,1,bank_2,1,bank_3
8656,1612,1397,TRANSFER,335.84,2017-01-05 22:26:20,False,-1,1,bank_0,1,bank_3
21083,1612,1397,TRANSFER,877.46,2017-01-12 13:44:23,False,-1,1,bank_0,1,bank_3
33105,1612,1397,TRANSFER,365.25,2017-01-19 05:05:58,False,-1,1,bank_0,1,bank_3
45253,1612,1397,TRANSFER,435.99,2017-01-26 07:54:49,False,-1,1,bank_0,1,bank_3
57120,1612,1397,TRANSFER,327.84,2017-02-02 17:38:51,False,-1,1,bank_0,1,bank_3
69426,1612,1397,TRANSFER,824.22,2017-02-09 22:09:31,False,-1,1,bank_0,1,bank_3
82669,1612,1397,TRANSFER,331.66,2017-02-16 01:56:02,False,-1,1,bank_0,1,bank_3
40711,1944,677,TRANSFER,820.13,2017-01-23 08:23:22,False,-1,1,bank_3,1,bank_2
52966,543,677,TRANSFER,291.17,2017-01-30 02:24:01,False,-1,1,bank_3,1,bank_2
36854,220,1858,TRANSFER,219.12,2017-01-21 13:06:00,False,-1,1,bank_0,1,bank_3
73943,220,1858,TRANSFER,586.63,2017-02-11 01:03:42,False,-1,1,bank_0,1,bank_3
46281,784,1858,TRANSFER,68.44,2017-01-26 03:43:30,True,84,1,bank_3,1,bank_3
28078,1766,671,TRANSFER,443.37,2017-01-16 12:55:22,False,-1,1,bank_3,1,bank_1
8452,258,1463,TRANSFER,776.62,2017-01-05 13:55:40,False,-1,1,bank_3,1,bank_4
9770,1645,1463,TRANSFER,741.71,2017-01-06 07:09:15,False,-1,1,bank_3,1,bank_4
21575,1645,1463,TRANSFER,108.32,2017-01-13 17:21:06,False,-1,1,bank_3,1,bank_4
34279,1645,1463,TRANSFER,196.13,2017-01-20 22:34:59,False,-1,1,bank_3,1,bank_4
46882,1645,1463,TRANSFER,253.33,2017-01-27 08:15:34,False,-1,1,bank_3,1,bank_4
60299,1645,1463,TRANSFER,233.69,2017-02-03 05:38:26,False,-1,1,bank_3,1,bank_4
72003,1645,1463,TRANSFER,869.22,2017-02-10 06:08:41,False,-1,1,bank_3,1,bank_4
84577,1645,1463,TRANSFER,654.27,2017-02-17 22:27:31,False,-1,1,bank_3,1,bank_4
24461,1233,1463,TRANSFER,174.36,2017-01-14 01:14:59,False,-1,1,bank_3,1,bank_4
76854,145,1827,TRANSFER,683.79,2017-02-13 11:18:38,False,-1,1,bank_2,1,bank_3
9470,1630,1827,TRANSFER,150.17,2017-01-06 16:28:53,False,-1,1,bank_3,1,bank_3
21601,1630,1827,TRANSFER,697.0,2017-01-13 03:19:41,False,-1,1,bank_3,1,bank_3
35301,1630,1827,TRANSFER,324.88,2017-01-20 16:33:29,False,-1,1,bank_3,1,bank_3
46997,1630,1827,TRANSFER,752.39,2017-01-27 04:49:56,False,-1,1,bank_3,1,bank_3
58781,1630,1827,TRANSFER,723.18,2017-02-03 17:52:16,False,-1,1,bank_3,1,bank_3
72783,1630,1827,TRANSFER,916.43,2017-02-10 11:11:15,False,-1,1,bank_3,1,bank_3
84107,1630,1827,TRANSFER,704.5,2017-02-17 16:23:58,False,-1,1,bank_3,1,bank_3
85633,216,1827,TRANSFER,448.38,2017-02-18 04:53:43,False,-1,1,bank_2,1,bank_3
68564,1523,279,TRANSFER,621.6,2017-02-08 05:17:08,False,-1,1,bank_3,1,bank_4
69999,1588,279,TRANSFER,286.47,2017-02-09 19:08:53,False,-1,1,bank_3,1,bank_4
52318,311,1538,TRANSFER,698.79,2017-01-30 15:30:48,False,-1,1,bank_4,1,bank_3
54237,271,1538,TRANSFER,707.36,2017-01-31 11:36:34,False,-1,1,bank_4,1,bank_3
33860,708,790,TRANSFER,884.66,2017-01-19 00:08:24,False,-1,1,bank_3,1,bank_2
72124,311,554,TRANSFER,743.49,2017-02-10 06:32:04,False,-1,1,bank_4,1,bank_3
48039,1474,554,TRANSFER,813.99,2017-01-27 21:50:35,False,-1,1,bank_3,1,bank_3
65364,1474,554,TRANSFER,106.39,2017-02-06 21:56:10,False,-1,1,bank_3,1,bank_3
35020,969,554,TRANSFER,580.11,2017-01-20 22:19:39,False,-1,1,bank_3,1,bank_3
9411,1312,554,TRANSFER,319.57,2017-01-06 02:00:08,False,-1,1,bank_0,1,bank_3
44083,1312,554,TRANSFER,478.61,2017-01-25 15:18:44,False,-1,1,bank_0,1,bank_3
59486,1818,554,TRANSFER,979.36,2017-02-03 05:26:01,False,-1,1,bank_3,1,bank_3
84496,912,554,TRANSFER,317.91,2017-02-17 09:00:33,False,-1,1,bank_4,1,bank_3
21820,247,554,TRANSFER,805.04,2017-01-13 10:32:08,False,-1,1,bank_2,1,bank_3
22881,247,554,TRANSFER,692.2,2017-01-13 05:57:43,False,-1,1,bank_2,1,bank_3
2436,1664,1615,TRANSFER,257.23,2017-01-02 00:03:08,False,-1,1,bank_3,1,bank_0
14962,1664,1615,TRANSFER,573.94,2017-01-09 15:10:13,False,-1,1,bank_3,1,bank_0
27695,1664,1615,TRANSFER,452.76,2017-01-16 21:29:59,False,-1,1,bank_3,1,bank_0
40229,1664,1615,TRANSFER,582.02,2017-01-23 03:32:05,False,-1,1,bank_3,1,bank_0
52930,1664,1615,TRANSFER,164.9,2017-01-30 12:10:29,False,-1,1,bank_3,1,bank_0
65599,1664,1615,TRANSFER,207.62,2017-02-06 00:46:02,False,-1,1,bank_3,1,bank_0
77208,1664,1615,TRANSFER,224.21,2017-02-13 07:36:11,False,-1,1,bank_3,1,bank_0
7733,831,1750,TRANSFER,828.1,2017-01-05 04:30:51,False,-1,1,bank_2,1,bank_3
20992,831,1750,TRANSFER,169.78,2017-01-12 05:28:50,False,-1,1,bank_2,1,bank_3
33188,831,1750,TRANSFER,981.18,2017-01-19 07:08:20,False,-1,1,bank_2,1,bank_3
46246,831,1750,TRANSFER,626.64,2017-01-26 18:43:10,False,-1,1,bank_2,1,bank_3
58097,831,1750,TRANSFER,604.42,2017-02-02 16:06:09,False,-1,1,bank_2,1,bank_3
69759,831,1750,TRANSFER,356.74,2017-02-09 19:39:40,False,-1,1,bank_2,1,bank_3
82762,831,1750,TRANSFER,965.42,2017-02-16 12:26:22,False,-1,1,bank_2,1,bank_3
2618,1752,1750,TRANSFER,420.67,2017-01-02 11:29:40,False,-1,1,bank_4,1,bank_3
15424,1752,1750,TRANSFER,315.8,2017-01-09 04:50:59,False,-1,1,bank_4,1,bank_3
27977,1752,1750,TRANSFER,918.13,2017-01-16 02:08:01,False,-1,1,bank_4,1,bank_3
40237,1752,1750,TRANSFER,648.62,2017-01-23 02:04:42,False,-1,1,bank_4,1,bank_3
51903,1752,1750,TRANSFER,972.59,2017-01-30 02:23:20,False,-1,1,bank_4,1,bank_3
65264,1752,1750,TRANSFER,487.8,2017-02-06 00:15:32,False,-1,1,bank_4,1,bank_3
77514,1752,1750,TRANSFER,802.39,2017-02-13 22:24:40,False,-1,1,bank_4,1,bank_3
4491,1897,1750,TRANSFER,533.26,2017-01-03 23:54:40,False,-1,1,bank_4,1,bank_3
17664,1897,1750,TRANSFER,254.23,2017-01-10 16:33:28,False,-1,1,bank_4,1,bank_3
28548,1897,1750,TRANSFER,128.7,2017-01-17 14:16:03,False,-1,1,bank_4,1,bank_3
41704,1897,1750,TRANSFER,535.51,2017-01-24 19:40:05,False,-1,1,bank_4,1,bank_3
54392,1897,1750,TRANSFER,365.34,2017-01-31 09:59:31,False,-1,1,bank_4,1,bank_3
65767,1897,1750,TRANSFER,141.51,2017-02-07 11:54:27,False,-1,1,bank_4,1,bank_3
79844,1897,1750,TRANSFER,505.43,2017-02-14 22:32:20,False,-1,1,bank_4,1,bank_3
85700,64,1750,TRANSFER,835.28,2017-02-18 09:12:03,False,-1,1,bank_2,1,bank_3
2443,1067,694,TRANSFER,714.41,2017-01-02 05:15:22,False,-1,1,bank_3,1,bank_3
52079,1943,694,TRANSFER,363.95,2017-01-30 20:52:17,False,-1,1,bank_4,1,bank_3
2830,1979,694,TRANSFER,265.9,2017-01-02 09:00:18,False,-1,1,bank_4,1,bank_3
15778,1979,694,TRANSFER,340.67,2017-01-09 14:43:45,False,-1,1,bank_4,1,bank_3
27938,1979,694,TRANSFER,741.15,2017-01-16 00:51:30,False,-1,1,bank_4,1,bank_3
39583,1979,694,TRANSFER,190.86,2017-01-23 07:36:11,False,-1,1,bank_4,1,bank_3
52222,1979,694,TRANSFER,209.47,2017-01-30 21:51:53,False,-1,1,bank_4,1,bank_3
64591,1979,694,TRANSFER,636.55,2017-02-06 13:10:58,False,-1,1,bank_4,1,bank_3
76711,1979,694,TRANSFER,887.88,2017-02-13 14:25:09,False,-1,1,bank_4,1,bank_3
77593,1979,694,TRANSFER,615.15,2017-02-13 05:46:40,False,-1,1,bank_4,1,bank_3
39653,1496,694,TRANSFER,131.42,2017-01-23 22:21:23,False,-1,1,bank_4,1,bank_3
6197,1955,694,TRANSFER,793.47,2017-01-04 10:58:59,False,-1,1,bank_4,1,bank_3
18337,1955,694,TRANSFER,201.42,2017-01-11 12:12:07,False,-1,1,bank_4,1,bank_3
31171,1955,694,TRANSFER,294.23,2017-01-18 04:38:48,False,-1,1,bank_4,1,bank_3
43783,1955,694,TRANSFER,287.37,2017-01-25 19:50:50,False,-1,1,bank_4,1,bank_3
55189,1955,694,TRANSFER,784.43,2017-02-01 09:55:14,False,-1,1,bank_4,1,bank_3
65735,1955,694,TRANSFER,994.51,2017-02-06 21:22:17,False,-1,1,bank_4,1,bank_3
68152,1955,694,TRANSFER,470.58,2017-02-08 17:59:07,False,-1,1,bank_4,1,bank_3
80670,1955,694,TRANSFER,365.62,2017-02-15 17:30:37,False,-1,1,bank_4,1,bank_3
14512,1464,694,TRANSFER,458.47,2017-01-09 18:06:31,False,-1,1,bank_3,1,bank_3
44036,1464,694,TRANSFER,191.38,2017-01-25 02:23:02,False,-1,1,bank_3,1,bank_3
27735,1330,694,TRANSFER,176.4,2017-01-16 03:33:45,False,-1,1,bank_4,1,bank_3
59663,1330,694,TRANSFER,294.12,2017-02-03 06:42:40,False,-1,1,bank_4,1,bank_3
9837,1750,749,TRANSFER,210.98,2017-01-06 14:36:29,False,-1,1,bank_3,1,bank_0
22134,1750,749,TRANSFER,983.56,2017-01-13 06:18:07,False,-1,1,bank_3,1,bank_0
35152,1750,749,TRANSFER,692.1,2017-01-20 23:38:43,False,-1,1,bank_3,1,bank_0
46506,1750,749,TRANSFER,548.87,2017-01-27 02:49:52,False,-1,1,bank_3,1,bank_0
49194,1750,749,TRANSFER,552.63,2017-01-28 02:49:12,False,-1,1,bank_3,1,bank_0
58847,1750,749,TRANSFER,637.92,2017-02-03 20:49:45,False,-1,1,bank_3,1,bank_0
72639,1750,749,TRANSFER,918.34,2017-02-10 22:14:41,False,-1,1,bank_3,1,bank_0
84600,1750,749,TRANSFER,244.95,2017-02-17 14:53:42,False,-1,1,bank_3,1,bank_0
52698,391,1671,TRANSFER,717.1,2017-01-30 02:55:36,False,-1,1,bank_1,1,bank_3
4822,962,1671,TRANSFER,537.09,2017-01-03 12:49:28,False,-1,1,bank_0,1,bank_3
17458,962,1671,TRANSFER,392.71,2017-01-10 01:59:37,False,-1,1,bank_0,1,bank_3
29040,962,1671,TRANSFER,872.95,2017-01-17 13:49:45,False,-1,1,bank_0,1,bank_3
41471,962,1671,TRANSFER,899.99,2017-01-24 21:59:44,False,-1,1,bank_0,1,bank_3
54872,962,1671,TRANSFER,925.37,2017-01-31 17:39:09,False,-1,1,bank_0,1,bank_3
67516,962,1671,TRANSFER,636.23,2017-02-07 02:29:40,False,-1,1,bank_0,1,bank_3
78439,962,1671,TRANSFER,196.41,2017-02-14 11:38:11,False,-1,1,bank_0,1,bank_3
6100,1985,1671,TRANSFER,216.95,2017-01-04 01:00:52,False,-1,1,bank_4,1,bank_3
18313,1985,1671,TRANSFER,861.15,2017-01-11 21:22:37,False,-1,1,bank_4,1,bank_3
31982,1985,1671,TRANSFER,936.65,2017-01-18 06:12:33,False,-1,1,bank_4,1,bank_3
43314,1985,1671,TRANSFER,669.75,2017-01-25 10:58:07,False,-1,1,bank_4,1,bank_3
55228,1985,1671,TRANSFER,483.29,2017-02-01 14:12:24,False,-1,1,bank_4,1,bank_3
68184,1985,1671,TRANSFER,817.14,2017-02-08 22:22:20,False,-1,1,bank_4,1,bank_3
80700,1985,1671,TRANSFER,677.55,2017-02-15 15:53:01,False,-1,1,bank_4,1,bank_3
7868,833,1671,TRANSFER,404.43,2017-01-05 14:51:59,False,-1,1,bank_2,1,bank_3
21239,833,1671,TRANSFER,199.51,2017-01-12 22:43:53,False,-1,1,bank_2,1,bank_3
33276,833,1671,TRANSFER,741.98,2017-01-19 11:54:02,False,-1,1,bank_2,1,bank_3
45968,833,1671,TRANSFER,928.22,2017-01-26 03:51:46,False,-1,1,bank_2,1,bank_3
58180,833,1671,TRANSFER,923.68,2017-02-02 15:50:57,False,-1,1,bank_2,1,bank_3
70460,833,1671,TRANSFER,166.58,2017-02-09 19:25:10,False,-1,1,bank_2,1,bank_3
82190,833,1671,TRANSFER,763.11,2017-02-16 23:02:49,False,-1,1,bank_2,1,bank_3
2446,1633,1342,TRANSFER,784.41,2017-01-02 04:51:20,False,-1,1,bank_0,1,bank_3
14541,1633,1342,TRANSFER,323.58,2017-01-09 00:31:34,False,-1,1,bank_0,1,bank_3
28354,1633,1342,TRANSFER,432.72,2017-01-16 12:25:17,False,-1,1,bank_0,1,bank_3
40822,1633,1342,TRANSFER,480.9,2017-01-23 20:22:03,False,-1,1,bank_0,1,bank_3
53146,1633,1342,TRANSFER,182.17,2017-01-30 23:06:21,False,-1,1,bank_0,1,bank_3
65288,1633,1342,TRANSFER,804.47,2017-02-06 13:42:21,False,-1,1,bank_0,1,bank_3
77864,1633,1342,TRANSFER,764.93,2017-02-13 03:48:14,False,-1,1,bank_0,1,bank_3
46489,1203,1342,TRANSFER,366.64,2017-01-27 17:37:34,False,-1,1,bank_0,1,bank_3
86104,25,235,TRANSFER,240.45,2017-02-18 01:54:20,False,-1,1,bank_3,1,bank_2
9575,1936,179,TRANSFER,956.85,2017-01-06 12:12:21,False,-1,1,bank_3,1,bank_1
22740,1936,179,TRANSFER,823.23,2017-01-13 19:13:38,False,-1,1,bank_3,1,bank_1
34244,1936,179,TRANSFER,564.36,2017-01-20 03:20:56,False,-1,1,bank_3,1,bank_1
47514,1936,179,TRANSFER,961.41,2017-01-27 15:26:49,False,-1,1,bank_3,1,bank_1
59986,1936,179,TRANSFER,371.87,2017-02-03 11:13:55,False,-1,1,bank_3,1,bank_1
71291,1936,179,TRANSFER,437.03,2017-02-10 21:46:11,False,-1,1,bank_3,1,bank_1
84200,1936,179,TRANSFER,425.61,2017-02-17 16:31:03,False,-1,1,bank_3,1,bank_1
36714,874,677,TRANSFER,669.04,2017-01-21 14:53:48,False,-1,1,bank_3,1,bank_3
73106,1210,677,TRANSFER,882.2,2017-02-11 19:18:40,False,-1,1,bank_4,1,bank_3
4604,1812,677,TRANSFER,790.62,2017-01-03 04:23:48,False,-1,1,bank_4,1,bank_3
16327,1812,677,TRANSFER,316.69,2017-01-10 06:44:08,False,-1,1,bank_4,1,bank_3
29532,1812,677,TRANSFER,759.31,2017-01-17 10:24:52,False,-1,1,bank_4,1,bank_3
41181,1812,677,TRANSFER,338.39,2017-01-24 23:06:22,False,-1,1,bank_4,1,bank_3
53731,1812,677,TRANSFER,960.78,2017-01-31 05:31:18,False,-1,1,bank_4,1,bank_3
65852,1812,677,TRANSFER,605.83,2017-02-07 15:04:18,False,-1,1,bank_4,1,bank_3
79013,1812,677,TRANSFER,438.66,2017-02-14 10:13:05,False,-1,1,bank_4,1,bank_3
32771,1391,677,TRANSFER,801.46,2017-01-19 21:30:19,False,-1,1,bank_4,1,bank_3
86902,1391,677,TRANSFER,873.19,2017-02-18 10:54:13,False,-1,1,bank_4,1,bank_3
48940,1944,677,TRANSFER,380.81,2017-01-28 02:45:50,False,-1,1,bank_3,1,bank_3
10839,736,677,TRANSFER,237.21,2017-01-07 07:08:21,False,-1,1,bank_0,1,bank_3
23887,773,677,TRANSFER,699.49,2017-01-14 07:49:02,False,-1,1,bank_3,1,bank_3
60970,787,677,TRANSFER,742.71,2017-02-04 12:48:13,False,-1,1,bank_4,1,bank_3
15933,1207,962,TRANSFER,407.68,2017-01-09 12:24:38,False,-1,1,bank_4,1,bank_3
5406,162,962,TRANSFER,563.81,2017-01-04 03:14:54,False,-1,1,bank_1,1,bank_3
69311,162,962,TRANSFER,150.98,2017-02-08 22:36:49,False,-1,1,bank_1,1,bank_3
8788,1902,962,TRANSFER,367.76,2017-01-05 01:28:46,False,-1,1,bank_3,1,bank_3
19718,1902,962,TRANSFER,817.92,2017-01-12 07:19:18,False,-1,1,bank_3,1,bank_3
33379,1902,962,TRANSFER,676.09,2017-01-19 18:00:06,False,-1,1,bank_3,1,bank_3
45811,1902,962,TRANSFER,105.56,2017-01-26 08:47:37,False,-1,1,bank_3,1,bank_3
57008,1902,962,TRANSFER,299.73,2017-02-02 14:38:40,False,-1,1,bank_3,1,bank_3
71044,1902,962,TRANSFER,539.45,2017-02-09 08:43:19,False,-1,1,bank_3,1,bank_3
82490,1902,962,TRANSFER,665.21,2017-02-16 06:24:37,False,-1,1,bank_3,1,bank_3
9414,54,962,TRANSFER,844.7,2017-01-06 20:51:06,False,-1,1,bank_2,1,bank_3
31954,47,402,TRANSFER,142.49,2017-01-18 22:00:50,False,-1,1,bank_3,1,bank_1
54053,47,402,TRANSFER,776.1,2017-01-31 09:44:57,False,-1,1,bank_3,1,bank_1
73565,1303,1510,TRANSFER,623.04,2017-02-11 17:26:43,False,-1,1,bank_3,1,bank_2
76869,1207,1203,TRANSFER,514.3,2017-02-13 11:08:58,False,-1,1,bank_4,1,bank_3
65010,264,1203,TRANSFER,642.97,2017-02-06 07:49:08,False,-1,1,bank_2,1,bank_3
47580,1424,1203,TRANSFER,345.49,2017-01-27 04:07:51,False,-1,1,bank_1,1,bank_3
55330,143,1203,TRANSFER,541.88,2017-02-01 02:17:09,False,-1,1,bank_3,1,bank_3
10917,849,1534,TRANSFER,601.4,2017-01-07 21:36:56,False,-1,1,bank_3,1,bank_0
24001,849,1534,TRANSFER,980.77,2017-01-14 09:44:41,False,-1,1,bank_3,1,bank_0
36672,849,1534,TRANSFER,220.68,2017-01-21 23:05:58,False,-1,1,bank_3,1,bank_0
48587,849,1534,TRANSFER,186.68,2017-01-28 17:53:10,False,-1,1,bank_3,1,bank_0
61323,849,1534,TRANSFER,329.59,2017-02-04 01:47:21,False,-1,1,bank_3,1,bank_0
73422,849,1534,TRANSFER,281.07,2017-02-11 21:15:11,False,-1,1,bank_3,1,bank_0
85538,849,1534,TRANSFER,951.07,2017-02-18 03:17:21,False,-1,1,bank_3,1,bank_0
33975,145,1134,TRANSFER,1019.67,2017-01-20 14:37:41,False,-1,1,bank_3,1,bank_4
15360,76,1687,TRANSFER,594.76,2017-01-09 20:50:07,False,-1,1,bank_1,1,bank_3
77329,76,1687,TRANSFER,825.47,2017-02-13 17:29:16,False,-1,1,bank_1,1,bank_3
6092,1985,1687,TRANSFER,360.09,2017-01-04 16:43:01,False,-1,1,bank_4,1,bank_3
18305,1985,1687,TRANSFER,346.37,2017-01-11 13:31:22,False,-1,1,bank_4,1,bank_3
31974,1985,1687,TRANSFER,554.13,2017-01-18 19:15:45,False,-1,1,bank_4,1,bank_3
43306,1985,1687,TRANSFER,461.49,2017-01-25 18:18:55,False,-1,1,bank_4,1,bank_3
55220,1985,1687,TRANSFER,834.74,2017-02-01 12:22:03,False,-1,1,bank_4,1,bank_3
68176,1985,1687,TRANSFER,656.31,2017-02-08 03:53:59,False,-1,1,bank_4,1,bank_3
80692,1985,1687,TRANSFER,419.49,2017-02-15 01:27:26,False,-1,1,bank_4,1,bank_3
8522,1534,1687,TRANSFER,454.07,2017-01-05 23:26:43,False,-1,1,bank_4,1,bank_3
86326,389,144,TRANSFER,854.25,2017-02-18 19:41:00,False,-1,1,bank_3,1,bank_4
40359,1528,647,TRANSFER,284.14,2017-01-23 01:52:47,False,-1,1,bank_3,1,bank_2
79664,1528,647,TRANSFER,484.6,2017-02-14 21:43:22,False,-1,1,bank_3,1,bank_2
30897,1469,1930,TRANSFER,637.37,2017-01-18 13:50:47,False,-1,1,bank_3,1,bank_0
46084,1567,1930,TRANSFER,345.56,2017-01-26 03:30:22,False,-1,1,bank_3,1,bank_0
2460,1862,1845,TRANSFER,723.46,2017-01-02 07:28:05,False,-1,1,bank_3,1,bank_0
14762,1862,1845,TRANSFER,667.35,2017-01-09 17:48:20,False,-1,1,bank_3,1,bank_0
28406,1862,1845,TRANSFER,660.5,2017-01-16 11:14:56,False,-1,1,bank_3,1,bank_0
40887,1862,1845,TRANSFER,493.22,2017-01-23 19:13:18,False,-1,1,bank_3,1,bank_0
52003,1862,1845,TRANSFER,845.03,2017-01-30 14:57:25,False,-1,1,bank_3,1,bank_0
65584,1862,1845,TRANSFER,883.0,2017-02-06 11:30:15,False,-1,1,bank_3,1,bank_0
76550,1862,1845,TRANSFER,643.26,2017-02-13 04:14:53,False,-1,1,bank_3,1,bank_0
2461,1684,554,TRANSFER,491.24,2017-01-02 20:56:48,False,-1,1,bank_3,1,bank_0
15045,1684,554,TRANSFER,326.6,2017-01-09 16:03:21,False,-1,1,bank_3,1,bank_0
27803,1684,554,TRANSFER,572.86,2017-01-16 00:05:23,False,-1,1,bank_3,1,bank_0
30928,1684,554,TRANSFER,515.9,2017-01-18 16:50:05,False,-1,1,bank_3,1,bank_0
40296,1684,554,TRANSFER,794.08,2017-01-23 17:06:59,False,-1,1,bank_3,1,bank_0
52557,1684,554,TRANSFER,564.37,2017-01-30 20:52:07,False,-1,1,bank_3,1,bank_0
65284,1684,554,TRANSFER,123.11,2017-02-06 01:36:00,False,-1,1,bank_3,1,bank_0
76994,1684,554,TRANSFER,644.56,2017-02-13 19:28:26,False,-1,1,bank_3,1,bank_0
80664,1684,554,TRANSFER,763.97,2017-02-15 22:47:16,False,-1,1,bank_3,1,bank_0
2464,1875,1963,TRANSFER,130.57,2017-01-02 08:29:34,False,-1,1,bank_3,1,bank_3
15937,1875,1963,TRANSFER,136.53,2017-01-09 23:40:32,False,-1,1,bank_3,1,bank_3
28503,1875,1963,TRANSFER,963.04,2017-01-16 03:30:05,False,-1,1,bank_3,1,bank_3
40733,1875,1963,TRANSFER,854.03,2017-01-23 04:23:57,False,-1,1,bank_3,1,bank_3
51978,1875,1963,TRANSFER,233.53,2017-01-30 13:24:33,False,-1,1,bank_3,1,bank_3
65477,1875,1963,TRANSFER,550.87,2017-02-06 09:08:03,False,-1,1,bank_3,1,bank_3
76494,1875,1963,TRANSFER,992.04,2017-02-13 14:41:36,False,-1,1,bank_3,1,bank_3
4764,1839,1963,TRANSFER,139.47,2017-01-03 09:52:13,False,-1,1,bank_3,1,bank_3
16136,1839,1963,TRANSFER,497.27,2017-01-10 08:48:37,False,-1,1,bank_3,1,bank_3
28569,1839,1963,TRANSFER,108.3,2017-01-17 04:39:17,False,-1,1,bank_3,1,bank_3
41448,1839,1963,TRANSFER,968.48,2017-01-24 05:10:02,False,-1,1,bank_3,1,bank_3
54994,1839,1963,TRANSFER,844.77,2017-01-31 06:40:29,False,-1,1,bank_3,1,bank_3
65939,1839,1963,TRANSFER,401.84,2017-02-07 11:50:19,False,-1,1,bank_3,1,bank_3
79517,1839,1963,TRANSFER,417.49,2017-02-14 02:33:47,False,-1,1,bank_3,1,bank_3
