tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
66471,21,873,TRANSFER,932.29,2017-02-07 13:03:25,False,-1,1,bank_2,1,bank_1
4572,947,1920,TRANSFER,774.23,2017-01-03 21:46:56,False,-1,1,bank_2,1,bank_0
16101,947,1920,TRANSFER,232.56,2017-01-10 01:35:39,False,-1,1,bank_2,1,bank_0
29357,947,1920,TRANSFER,272.57,2017-01-17 20:39:26,False,-1,1,bank_2,1,bank_0
41716,947,1920,TRANSFER,909.46,2017-01-24 21:16:35,False,-1,1,bank_2,1,bank_0
54526,947,1920,TRANSFER,974.7,2017-01-31 13:04:18,False,-1,1,bank_2,1,bank_0
67057,947,1920,TRANSFER,890.89,2017-02-07 04:52:50,False,-1,1,bank_2,1,bank_0
78695,947,1920,TRANSFER,756.61,2017-02-14 05:24:43,False,-1,1,bank_2,1,bank_0
4575,1089,907,TRANSFER,573.32,2017-01-03 11:04:07,False,-1,1,bank_1,1,bank_2
16546,1089,907,TRANSFER,541.15,2017-01-10 14:39:13,False,-1,1,bank_1,1,bank_2
29645,1089,907,TRANSFER,474.29,2017-01-17 17:58:20,False,-1,1,bank_1,1,bank_2
41791,1089,907,TRANSFER,318.1,2017-01-24 14:55:47,False,-1,1,bank_1,1,bank_2
54804,1089,907,TRANSFER,563.94,2017-01-31 09:24:37,False,-1,1,bank_1,1,bank_2
67123,1089,907,TRANSFER,417.51,2017-02-07 18:02:00,False,-1,1,bank_1,1,bank_2
79093,1089,907,TRANSFER,756.69,2017-02-14 10:35:56,False,-1,1,bank_1,1,bank_2
4576,1081,1468,TRANSFER,543.48,2017-01-03 03:27:32,False,-1,1,bank_1,1,bank_2
16826,1081,1468,TRANSFER,867.58,2017-01-10 10:02:53,False,-1,1,bank_1,1,bank_2
29306,1081,1468,TRANSFER,411.28,2017-01-17 13:41:57,False,-1,1,bank_1,1,bank_2
42083,1081,1468,TRANSFER,596.56,2017-01-24 19:28:45,False,-1,1,bank_1,1,bank_2
55002,1081,1468,TRANSFER,624.93,2017-01-31 15:08:31,False,-1,1,bank_1,1,bank_2
67053,1081,1468,TRANSFER,131.41,2017-02-07 18:35:03,False,-1,1,bank_1,1,bank_2
78248,1081,1468,TRANSFER,464.53,2017-02-14 09:54:37,False,-1,1,bank_1,1,bank_2
8093,206,1468,TRANSFER,369.11,2017-01-05 17:15:07,False,-1,1,bank_4,1,bank_2
24673,322,1468,TRANSFER,624.87,2017-01-14 09:58:33,False,-1,1,bank_4,1,bank_2
65981,79,11,TRANSFER,572.58,2017-02-07 14:47:08,False,-1,1,bank_4,1,bank_2
72713,11,11,TRANSFER,284.64,2017-02-10 09:34:43,False,-1,1,bank_4,1,bank_2
10303,1898,11,TRANSFER,608.81,2017-01-06 04:13:19,False,-1,1,bank_4,1,bank_2
22731,1898,11,TRANSFER,793.11,2017-01-13 01:41:47,False,-1,1,bank_4,1,bank_2
35710,1898,11,TRANSFER,743.09,2017-01-20 22:42:19,False,-1,1,bank_4,1,bank_2
47493,1898,11,TRANSFER,399.81,2017-01-27 23:13:41,False,-1,1,bank_4,1,bank_2
60399,1898,11,TRANSFER,864.62,2017-02-03 01:27:54,False,-1,1,bank_4,1,bank_2
71488,1898,11,TRANSFER,646.06,2017-02-10 16:22:08,False,-1,1,bank_4,1,bank_2
85022,1898,11,TRANSFER,138.85,2017-02-17 23:30:31,False,-1,1,bank_4,1,bank_2
48253,289,11,TRANSFER,520.45,2017-01-28 19:25:25,False,-1,1,bank_1,1,bank_2
4593,1903,292,TRANSFER,230.5,2017-01-03 07:38:47,False,-1,1,bank_4,1,bank_2
16735,1903,292,TRANSFER,885.43,2017-01-10 17:36:14,False,-1,1,bank_4,1,bank_2
28960,1903,292,TRANSFER,129.85,2017-01-17 07:32:14,False,-1,1,bank_4,1,bank_2
42635,1903,292,TRANSFER,405.53,2017-01-24 10:25:08,False,-1,1,bank_4,1,bank_2
53683,1903,292,TRANSFER,199.18,2017-01-31 09:37:09,False,-1,1,bank_4,1,bank_2
67520,1903,292,TRANSFER,969.16,2017-02-07 09:23:28,False,-1,1,bank_4,1,bank_2
79183,1903,292,TRANSFER,533.53,2017-02-14 07:29:21,False,-1,1,bank_4,1,bank_2
60075,351,1537,TRANSFER,879.49,2017-02-03 06:51:31,False,-1,1,bank_2,1,bank_3
41215,1537,888,TRANSFER,785.9,2017-01-24 10:13:06,False,-1,1,bank_2,1,bank_4
4607,1812,1407,TRANSFER,611.73,2017-01-03 20:54:33,False,-1,1,bank_4,1,bank_2
16330,1812,1407,TRANSFER,819.51,2017-01-10 09:46:52,False,-1,1,bank_4,1,bank_2
29535,1812,1407,TRANSFER,834.58,2017-01-17 21:38:18,False,-1,1,bank_4,1,bank_2
41184,1812,1407,TRANSFER,974.32,2017-01-24 04:50:22,False,-1,1,bank_4,1,bank_2
53734,1812,1407,TRANSFER,702.34,2017-01-31 22:19:46,False,-1,1,bank_4,1,bank_2
65855,1812,1407,TRANSFER,713.71,2017-02-07 08:53:19,False,-1,1,bank_4,1,bank_2
79016,1812,1407,TRANSFER,706.34,2017-02-14 02:38:47,False,-1,1,bank_4,1,bank_2
84157,1239,1361,TRANSFER,695.69,2017-02-17 02:34:01,False,-1,1,bank_2,1,bank_1
72801,1366,231,TRANSFER,756.87,2017-02-10 07:54:22,False,-1,1,bank_2,1,bank_4
4614,1372,804,TRANSFER,330.94,2017-01-03 21:48:49,False,-1,1,bank_1,1,bank_2
79605,1372,804,TRANSFER,628.87,2017-02-14 13:06:44,False,-1,1,bank_1,1,bank_2
4615,1182,200,TRANSFER,239.78,2017-01-03 23:05:11,False,-1,1,bank_2,1,bank_0
16660,1182,200,TRANSFER,936.33,2017-01-10 07:41:22,False,-1,1,bank_2,1,bank_0
30051,1182,200,TRANSFER,189.48,2017-01-17 11:46:38,False,-1,1,bank_2,1,bank_0
42531,1182,200,TRANSFER,282.37,2017-01-24 03:21:49,False,-1,1,bank_2,1,bank_0
54305,1182,200,TRANSFER,221.23,2017-01-31 04:37:49,False,-1,1,bank_2,1,bank_0
66519,1182,200,TRANSFER,447.91,2017-02-07 16:29:59,False,-1,1,bank_2,1,bank_0
78186,1182,200,TRANSFER,832.9,2017-02-14 04:32:03,False,-1,1,bank_2,1,bank_0
9787,1295,200,TRANSFER,774.87,2017-01-06 04:13:07,False,-1,1,bank_2,1,bank_0
12117,984,200,TRANSFER,735.35,2017-01-07 18:17:16,False,-1,1,bank_2,1,bank_0
24353,984,200,TRANSFER,512.29,2017-01-14 13:28:06,False,-1,1,bank_2,1,bank_0
36170,984,200,TRANSFER,810.15,2017-01-21 14:57:43,False,-1,1,bank_2,1,bank_0
48376,984,200,TRANSFER,982.31,2017-01-28 05:52:50,False,-1,1,bank_2,1,bank_0
61578,984,200,TRANSFER,849.72,2017-02-04 17:11:02,False,-1,1,bank_2,1,bank_0
73249,984,200,TRANSFER,657.5,2017-02-11 11:23:28,False,-1,1,bank_2,1,bank_0
85966,984,200,TRANSFER,528.13,2017-02-18 16:58:52,False,-1,1,bank_2,1,bank_0
4618,1714,395,TRANSFER,908.41,2017-01-03 16:26:58,False,-1,1,bank_0,1,bank_2
17488,1714,395,TRANSFER,360.5,2017-01-10 15:16:14,False,-1,1,bank_0,1,bank_2
29430,1714,395,TRANSFER,994.51,2017-01-17 06:08:42,False,-1,1,bank_0,1,bank_2
41671,1714,395,TRANSFER,317.41,2017-01-24 10:31:07,False,-1,1,bank_0,1,bank_2
54052,1714,395,TRANSFER,344.09,2017-01-31 16:43:35,False,-1,1,bank_0,1,bank_2
66831,1714,395,TRANSFER,699.13,2017-02-07 05:41:59,False,-1,1,bank_0,1,bank_2
78536,1714,395,TRANSFER,759.4,2017-02-14 02:11:48,False,-1,1,bank_0,1,bank_2
12337,1843,395,TRANSFER,132.27,2017-01-07 17:11:26,False,-1,1,bank_1,1,bank_2
24546,1843,395,TRANSFER,923.03,2017-01-14 00:44:20,False,-1,1,bank_1,1,bank_2
37280,1843,395,TRANSFER,194.73,2017-01-21 17:50:37,False,-1,1,bank_1,1,bank_2
48737,1843,395,TRANSFER,991.02,2017-01-28 14:21:31,False,-1,1,bank_1,1,bank_2
60789,1843,395,TRANSFER,236.72,2017-02-04 11:09:47,False,-1,1,bank_1,1,bank_2
73533,1843,395,TRANSFER,801.46,2017-02-11 16:47:47,False,-1,1,bank_1,1,bank_2
86136,1843,395,TRANSFER,574.78,2017-02-18 23:12:42,False,-1,1,bank_1,1,bank_2
57708,312,1822,TRANSFER,240.6,2017-02-02 20:29:13,False,-1,1,bank_2,1,bank_3
16965,1206,1346,TRANSFER,525.46,2017-01-10 14:39:28,False,-1,1,bank_3,1,bank_2
5733,1631,1346,TRANSFER,546.5,2017-01-04 13:28:30,False,-1,1,bank_0,1,bank_2
17849,1631,1346,TRANSFER,841.42,2017-01-11 19:24:31,False,-1,1,bank_0,1,bank_2
30818,1631,1346,TRANSFER,440.02,2017-01-18 15:13:31,False,-1,1,bank_0,1,bank_2
43731,1631,1346,TRANSFER,921.76,2017-01-25 15:12:23,False,-1,1,bank_0,1,bank_2
56180,1631,1346,TRANSFER,692.36,2017-02-01 08:50:00,False,-1,1,bank_0,1,bank_2
68630,1631,1346,TRANSFER,920.13,2017-02-08 02:51:35,False,-1,1,bank_0,1,bank_2
80743,1631,1346,TRANSFER,906.24,2017-02-15 12:17:33,False,-1,1,bank_0,1,bank_2
48584,1596,941,TRANSFER,657.22,2017-01-28 18:32:23,False,-1,1,bank_3,1,bank_2
71672,1307,941,TRANSFER,666.3,2017-02-10 14:40:45,False,-1,1,bank_3,1,bank_2
56611,1505,226,TRANSFER,107.68,2017-02-01 07:57:45,False,-1,1,bank_2,1,bank_1
4632,244,1392,TRANSFER,273.45,2017-01-03 03:34:30,False,-1,1,bank_2,1,bank_3
85999,1414,1023,TRANSFER,247.6,2017-02-18 21:35:34,False,-1,1,bank_2,1,bank_3
54288,148,207,TRANSFER,246.98,2017-01-31 10:52:10,False,-1,1,bank_3,1,bank_2
21279,1214,207,TRANSFER,665.5,2017-01-12 14:19:37,False,-1,1,bank_4,1,bank_2
66952,148,1129,TRANSFER,332.03,2017-02-07 09:38:38,False,-1,1,bank_3,1,bank_2
8814,1965,1129,TRANSFER,796.57,2017-01-05 14:56:43,False,-1,1,bank_3,1,bank_2
20311,1965,1129,TRANSFER,910.97,2017-01-12 02:39:13,False,-1,1,bank_3,1,bank_2
33207,1965,1129,TRANSFER,839.32,2017-01-19 12:06:12,False,-1,1,bank_3,1,bank_2
44699,1965,1129,TRANSFER,516.27,2017-01-26 11:28:18,False,-1,1,bank_3,1,bank_2
58655,1965,1129,TRANSFER,514.77,2017-02-02 18:34:31,False,-1,1,bank_3,1,bank_2
70053,1965,1129,TRANSFER,770.91,2017-02-09 18:31:15,False,-1,1,bank_3,1,bank_2
82507,1965,1129,TRANSFER,143.23,2017-02-16 00:10:30,False,-1,1,bank_3,1,bank_2
85734,1483,293,TRANSFER,212.16,2017-02-18 11:47:24,False,-1,1,bank_2,1,bank_0
16752,135,1151,TRANSFER,241.75,2017-01-10 03:00:48,False,-1,1,bank_2,1,bank_1
81906,1555,1151,TRANSFER,235.87,2017-02-16 21:54:40,False,-1,1,bank_2,1,bank_1
66210,135,360,TRANSFER,281.86,2017-02-07 06:39:55,False,-1,1,bank_2,1,bank_2
54481,1597,360,TRANSFER,703.71,2017-01-31 19:32:14,False,-1,1,bank_1,1,bank_2
11177,129,360,TRANSFER,405.77,2017-01-07 08:23:36,False,-1,1,bank_3,1,bank_2
54147,1565,801,TRANSFER,967.58,2017-01-31 21:55:57,False,-1,1,bank_3,1,bank_2
20952,190,801,TRANSFER,289.04,2017-01-12 06:39:40,False,-1,1,bank_0,1,bank_2
57207,190,801,TRANSFER,826.73,2017-02-02 06:01:16,False,-1,1,bank_0,1,bank_2
48172,90,801,TRANSFER,390.27,2017-01-27 23:41:42,False,-1,1,bank_2,1,bank_2
29092,1230,1521,TRANSFER,497.3,2017-01-17 12:33:07,False,-1,1,bank_2,1,bank_4
81738,1217,1521,TRANSFER,755.66,2017-02-16 08:26:35,False,-1,1,bank_2,1,bank_4
67410,1230,1187,TRANSFER,821.28,2017-02-07 18:36:49,False,-1,1,bank_2,1,bank_2
20160,52,1187,TRANSFER,404.46,2017-01-12 09:46:47,False,-1,1,bank_3,1,bank_2
42133,1568,1848,TRANSFER,502.36,2017-01-24 04:28:27,False,-1,1,bank_2,1,bank_3
4658,1705,371,TRANSFER,394.84,2017-01-03 04:52:54,False,-1,1,bank_4,1,bank_2
17618,1705,371,TRANSFER,157.49,2017-01-10 11:09:44,False,-1,1,bank_4,1,bank_2
28953,1705,371,TRANSFER,232.85,2017-01-17 21:04:54,False,-1,1,bank_4,1,bank_2
42223,1705,371,TRANSFER,119.49,2017-01-24 02:29:41,False,-1,1,bank_4,1,bank_2
53705,1705,371,TRANSFER,569.68,2017-01-31 08:11:40,False,-1,1,bank_4,1,bank_2
67017,1705,371,TRANSFER,253.89,2017-02-07 18:32:48,False,-1,1,bank_4,1,bank_2
78183,1705,371,TRANSFER,570.25,2017-02-14 15:29:40,False,-1,1,bank_4,1,bank_2
32838,76,371,TRANSFER,101.31,2017-01-19 01:03:47,False,-1,1,bank_4,1,bank_2
58890,1395,371,TRANSFER,804.26,2017-02-03 11:58:00,False,-1,1,bank_4,1,bank_2
4660,1118,84,TRANSFER,268.08,2017-01-03 20:16:55,False,-1,1,bank_1,1,bank_2
17070,1118,84,TRANSFER,155.5,2017-01-10 18:02:05,False,-1,1,bank_1,1,bank_2
29702,1118,84,TRANSFER,499.8,2017-01-17 19:32:39,False,-1,1,bank_1,1,bank_2
42434,1118,84,TRANSFER,945.5,2017-01-24 11:12:00,False,-1,1,bank_1,1,bank_2
54272,1118,84,TRANSFER,697.09,2017-01-31 00:38:35,False,-1,1,bank_1,1,bank_2
66671,1118,84,TRANSFER,944.78,2017-02-07 11:40:46,False,-1,1,bank_1,1,bank_2
78950,1118,84,TRANSFER,647.89,2017-02-14 15:15:22,False,-1,1,bank_1,1,bank_2
84196,59,84,TRANSFER,363.1,2017-02-17 18:32:47,False,-1,1,bank_4,1,bank_2
23587,302,84,TRANSFER,179.9,2017-01-14 15:44:16,False,-1,1,bank_2,1,bank_2
42509,9,337,TRANSFER,359.42,2017-01-24 10:20:16,False,-1,1,bank_3,1,bank_2
4675,1518,1556,TRANSFER,702.81,2017-01-03 15:19:58,False,-1,1,bank_2,1,bank_3
74070,1316,1556,TRANSFER,349.48,2017-02-11 07:50:06,False,-1,1,bank_2,1,bank_3
17646,1518,1867,TRANSFER,298.09,2017-01-10 02:33:31,False,-1,1,bank_2,1,bank_3
29916,1518,1615,TRANSFER,606.69,2017-01-17 14:52:22,False,-1,1,bank_2,1,bank_1
79179,1518,1495,TRANSFER,534.45,2017-02-14 13:41:24,False,-1,1,bank_2,1,bank_4
37319,1472,1495,TRANSFER,863.31,2017-01-21 10:28:23,False,-1,1,bank_2,1,bank_4
12104,1,1495,TRANSFER,282.36,2017-01-07 13:26:52,False,-1,1,bank_2,1,bank_4
6395,290,405,TRANSFER,601.77,2017-01-04 02:01:01,False,-1,1,bank_1,1,bank_2
54619,290,405,TRANSFER,994.32,2017-01-31 15:36:39,False,-1,1,bank_1,1,bank_2
67638,1863,405,TRANSFER,452.76,2017-02-08 16:18:00,False,-1,1,bank_4,1,bank_2
55607,921,405,TRANSFER,728.43,2017-02-01 19:28:47,False,-1,1,bank_4,1,bank_2
19458,908,405,TRANSFER,190.25,2017-01-11 16:11:05,False,-1,1,bank_1,1,bank_2
10306,1898,405,TRANSFER,609.7,2017-01-06 21:21:06,False,-1,1,bank_4,1,bank_2
22734,1898,405,TRANSFER,183.97,2017-01-13 13:32:26,False,-1,1,bank_4,1,bank_2
35713,1898,405,TRANSFER,633.02,2017-01-20 08:29:02,False,-1,1,bank_4,1,bank_2
47496,1898,405,TRANSFER,547.46,2017-01-27 04:20:15,False,-1,1,bank_4,1,bank_2
60402,1898,405,TRANSFER,867.65,2017-02-03 07:39:00,False,-1,1,bank_4,1,bank_2
71491,1898,405,TRANSFER,863.13,2017-02-10 04:00:43,False,-1,1,bank_4,1,bank_2
79947,1898,405,TRANSFER,190.3,2017-02-15 10:27:52,False,-1,1,bank_4,1,bank_2
85025,1898,405,TRANSFER,545.24,2017-02-17 10:13:50,False,-1,1,bank_4,1,bank_2
44097,1134,405,TRANSFER,776.53,2017-01-25 12:02:32,False,-1,1,bank_3,1,bank_2
30925,407,405,TRANSFER,103.32,2017-01-18 12:05:13,False,-1,1,bank_2,1,bank_2
4678,386,1330,TRANSFER,753.8,2017-01-03 09:35:37,False,-1,1,bank_3,1,bank_2
10183,1906,1330,TRANSFER,734.79,2017-01-06 15:52:02,False,-1,1,bank_3,1,bank_2
23176,1906,1330,TRANSFER,962.5,2017-01-13 10:09:33,False,-1,1,bank_3,1,bank_2
34955,1906,1330,TRANSFER,739.9,2017-01-20 02:37:34,False,-1,1,bank_3,1,bank_2
47443,1906,1330,TRANSFER,688.92,2017-01-27 10:42:57,False,-1,1,bank_3,1,bank_2
59557,1906,1330,TRANSFER,938.9,2017-02-03 12:14:31,False,-1,1,bank_3,1,bank_2
72362,1906,1330,TRANSFER,826.93,2017-02-10 01:43:31,False,-1,1,bank_3,1,bank_2
85034,1906,1330,TRANSFER,211.99,2017-02-17 18:11:16,False,-1,1,bank_3,1,bank_2
17181,35,810,TRANSFER,229.28,2017-01-10 03:26:02,False,-1,1,bank_2,1,bank_2
82398,1299,810,TRANSFER,127.77,2017-02-16 06:52:01,False,-1,1,bank_4,1,bank_2
29520,35,573,TRANSFER,647.91,2017-01-17 12:00:33,False,-1,1,bank_2,1,bank_3
41724,35,573,TRANSFER,144.88,2017-01-24 13:07:42,False,-1,1,bank_2,1,bank_3
4686,370,1445,TRANSFER,618.04,2017-01-03 12:36:15,False,-1,1,bank_2,1,bank_2
66710,370,1730,TRANSFER,613.21,2017-02-07 07:14:36,False,-1,1,bank_2,1,bank_3
69402,1572,1730,TRANSFER,330.85,2017-02-09 20:47:46,False,-1,1,bank_2,1,bank_3
78820,370,1549,TRANSFER,126.75,2017-02-14 20:54:13,False,-1,1,bank_2,1,bank_4
68200,183,1549,TRANSFER,363.94,2017-02-08 17:50:03,False,-1,1,bank_2,1,bank_4
16686,1494,213,TRANSFER,504.55,2017-01-10 13:54:24,False,-1,1,bank_2,1,bank_2
5624,1239,213,TRANSFER,277.96,2017-01-04 14:51:32,False,-1,1,bank_4,1,bank_2
49503,44,213,TRANSFER,826.54,2017-01-28 12:11:36,False,-1,1,bank_3,1,bank_2
4695,1265,1044,TRANSFER,958.66,2017-01-03 22:28:14,False,-1,1,bank_2,1,bank_0
42711,1265,1542,TRANSFER,540.45,2017-01-24 18:06:43,False,-1,1,bank_2,1,bank_3
84967,334,1542,TRANSFER,938.97,2017-02-17 03:35:09,False,-1,1,bank_2,1,bank_3
79017,1265,1087,TRANSFER,775.02,2017-02-14 05:08:53,False,-1,1,bank_2,1,bank_3
29145,1279,568,TRANSFER,953.63,2017-01-17 06:16:04,False,-1,1,bank_2,1,bank_3
61864,1279,568,TRANSFER,918.45,2017-02-04 04:56:18,False,-1,1,bank_2,1,bank_3
42495,49,1294,TRANSFER,904.86,2017-01-24 02:12:31,False,-1,1,bank_4,1,bank_2
42655,1381,1294,TRANSFER,418.47,2017-01-24 13:53:05,False,-1,1,bank_1,1,bank_2
7039,1070,1294,TRANSFER,804.89,2017-01-04 07:43:45,False,-1,1,bank_0,1,bank_2
19431,1070,1294,TRANSFER,283.99,2017-01-11 21:55:53,False,-1,1,bank_0,1,bank_2
31930,1070,1294,TRANSFER,383.62,2017-01-18 12:09:59,False,-1,1,bank_0,1,bank_2
43679,1070,1294,TRANSFER,282.12,2017-01-25 10:59:39,False,-1,1,bank_0,1,bank_2
55918,1070,1294,TRANSFER,242.91,2017-02-01 13:48:22,False,-1,1,bank_0,1,bank_2
69118,1070,1294,TRANSFER,739.63,2017-02-08 05:35:20,False,-1,1,bank_0,1,bank_2
80724,1070,1294,TRANSFER,195.18,2017-02-15 23:03:46,False,-1,1,bank_0,1,bank_2
82921,169,1294,TRANSFER,266.33,2017-02-16 01:08:43,False,-1,1,bank_3,1,bank_2
48055,1478,355,TRANSFER,136.51,2017-01-27 11:13:01,False,-1,1,bank_2,1,bank_4
28831,323,1148,TRANSFER,146.46,2017-01-17 00:59:26,False,-1,1,bank_2,1,bank_3
33622,1598,1148,TRANSFER,399.01,2017-01-19 18:00:23,False,-1,1,bank_2,1,bank_3
57413,321,1148,TRANSFER,963.6,2017-02-02 19:10:31,False,-1,1,bank_2,1,bank_3
40992,323,1307,TRANSFER,100.81,2017-01-24 18:45:46,False,-1,1,bank_2,1,bank_0
79737,323,1661,TRANSFER,530.22,2017-02-14 04:27:17,False,-1,1,bank_2,1,bank_0
54794,155,1121,TRANSFER,451.0,2017-01-31 05:10:15,False,-1,1,bank_2,1,bank_2
66323,155,1177,TRANSFER,218.32,2017-02-07 09:59:55,False,-1,1,bank_2,1,bank_3
79807,155,374,TRANSFER,151.26,2017-02-14 01:30:03,False,-1,1,bank_2,1,bank_3
4733,377,1759,TRANSFER,188.12,2017-01-03 12:40:39,False,-1,1,bank_2,1,bank_0
65849,377,1380,TRANSFER,377.69,2017-02-07 12:19:58,False,-1,1,bank_2,1,bank_1
43088,60,1718,TRANSFER,244.5,2017-01-25 21:06:30,False,-1,1,bank_2,1,bank_4
56365,380,1718,TRANSFER,110.86,2017-02-01 09:18:54,False,-1,1,bank_2,1,bank_4
17039,279,897,TRANSFER,504.69,2017-01-10 03:10:12,False,-1,1,bank_2,1,bank_2
30285,1428,1414,TRANSFER,359.72,2017-01-17 10:26:30,False,-1,1,bank_2,1,bank_4
69345,8,1414,TRANSFER,897.35,2017-02-09 19:53:41,False,-1,1,bank_2,1,bank_4
78912,192,1490,TRANSFER,283.41,2017-02-14 18:17:51,False,-1,1,bank_4,1,bank_2
5885,1574,1490,TRANSFER,368.31,2017-01-04 00:27:52,False,-1,1,bank_3,1,bank_2
45133,1207,1490,TRANSFER,573.67,2017-01-26 09:36:35,False,-1,1,bank_0,1,bank_2
58215,1586,1618,TRANSFER,367.41,2017-02-02 04:20:31,False,-1,1,bank_2,1,bank_0
54800,1428,1981,TRANSFER,914.29,2017-01-31 01:52:23,False,-1,1,bank_2,1,bank_3
57779,1420,1981,TRANSFER,766.42,2017-02-02 21:22:51,False,-1,1,bank_2,1,bank_3
66934,1428,1632,TRANSFER,202.99,2017-02-07 06:00:46,False,-1,1,bank_2,1,bank_3
32886,1375,1097,TRANSFER,393.26,2017-01-19 11:19:10,False,-1,1,bank_2,1,bank_2
4752,1806,169,TRANSFER,652.96,2017-01-03 14:37:56,False,-1,1,bank_4,1,bank_2
16646,1806,169,TRANSFER,154.07,2017-01-10 07:28:36,False,-1,1,bank_4,1,bank_2
28592,1806,169,TRANSFER,932.5,2017-01-17 00:06:26,False,-1,1,bank_4,1,bank_2
41885,1806,169,TRANSFER,347.16,2017-01-24 11:31:02,False,-1,1,bank_4,1,bank_2
54954,1806,169,TRANSFER,318.53,2017-01-31 18:09:30,False,-1,1,bank_4,1,bank_2
67399,1806,169,TRANSFER,720.63,2017-02-07 08:51:45,False,-1,1,bank_4,1,bank_2
78778,1806,169,TRANSFER,371.12,2017-02-14 00:19:10,False,-1,1,bank_4,1,bank_2
4762,192,1389,TRANSFER,765.13,2017-01-03 16:20:10,False,-1,1,bank_2,1,bank_3
54154,192,949,TRANSFER,238.86,2017-01-31 15:24:02,False,-1,1,bank_2,1,bank_2
67301,96,949,TRANSFER,844.8,2017-02-07 12:23:54,False,-1,1,bank_4,1,bank_2
36013,95,949,TRANSFER,670.8,2017-01-21 05:42:42,False,-1,1,bank_3,1,bank_2
4776,417,710,TRANSFER,130.37,2017-01-03 08:16:47,False,-1,1,bank_2,1,bank_1
79876,417,710,TRANSFER,529.8,2017-02-14 03:49:32,False,-1,1,bank_2,1,bank_1
28841,1083,710,TRANSFER,982.27,2017-01-17 09:25:27,False,-1,1,bank_2,1,bank_1
16629,875,710,TRANSFER,350.67,2017-01-10 02:16:11,False,-1,1,bank_2,1,bank_1
78911,1333,1227,TRANSFER,154.53,2017-02-14 01:44:47,False,-1,1,bank_2,1,bank_1
4778,184,704,TRANSFER,182.07,2017-01-03 20:18:50,False,-1,1,bank_1,1,bank_2
58037,184,704,TRANSFER,698.68,2017-02-02 12:01:45,False,-1,1,bank_1,1,bank_2
6937,1739,704,TRANSFER,341.04,2017-01-04 12:05:22,False,-1,1,bank_1,1,bank_2
16623,1739,704,TRANSFER,513.96,2017-01-10 11:54:02,False,-1,1,bank_1,1,bank_2
18020,1739,704,TRANSFER,455.78,2017-01-11 03:29:53,False,-1,1,bank_1,1,bank_2
30998,1739,704,TRANSFER,758.92,2017-01-18 13:56:41,False,-1,1,bank_1,1,bank_2
43031,1739,704,TRANSFER,937.02,2017-01-25 16:31:46,False,-1,1,bank_1,1,bank_2
55968,1739,704,TRANSFER,424.67,2017-02-01 03:56:35,False,-1,1,bank_1,1,bank_2
68797,1739,704,TRANSFER,772.76,2017-02-08 05:06:56,False,-1,1,bank_1,1,bank_2
80495,1739,704,TRANSFER,588.44,2017-02-15 05:33:10,False,-1,1,bank_1,1,bank_2
42386,1162,704,TRANSFER,171.77,2017-01-24 23:35:07,False,-1,1,bank_4,1,bank_2
8176,1767,704,TRANSFER,722.42,2017-01-05 23:18:54,False,-1,1,bank_4,1,bank_2
21311,1767,704,TRANSFER,702.26,2017-01-12 07:11:40,False,-1,1,bank_4,1,bank_2
33876,1767,704,TRANSFER,232.19,2017-01-19 11:58:50,False,-1,1,bank_4,1,bank_2
45664,1767,704,TRANSFER,182.13,2017-01-26 17:36:57,False,-1,1,bank_4,1,bank_2
54786,1767,704,TRANSFER,301.55,2017-01-31 21:25:46,False,-1,1,bank_4,1,bank_2
58067,1767,704,TRANSFER,621.25,2017-02-02 16:09:24,False,-1,1,bank_4,1,bank_2
70662,1767,704,TRANSFER,741.07,2017-02-09 19:12:11,False,-1,1,bank_4,1,bank_2
81694,1767,704,TRANSFER,710.41,2017-02-16 23:12:54,False,-1,1,bank_4,1,bank_2
67010,1797,704,TRANSFER,819.78,2017-02-07 04:47:27,False,-1,1,bank_4,1,bank_2
78710,1996,704,TRANSFER,411.12,2017-02-14 02:40:55,False,-1,1,bank_4,1,bank_2
29031,422,704,TRANSFER,725.9,2017-01-17 10:39:22,False,-1,1,bank_2,1,bank_2
4781,914,1220,TRANSFER,808.68,2017-01-03 12:07:51,False,-1,1,bank_2,1,bank_0
17460,914,1220,TRANSFER,217.59,2017-01-10 02:21:39,False,-1,1,bank_2,1,bank_0
30205,914,1220,TRANSFER,183.74,2017-01-17 10:53:00,False,-1,1,bank_2,1,bank_0
41537,914,1220,TRANSFER,753.03,2017-01-24 04:44:03,False,-1,1,bank_2,1,bank_0
53900,914,1220,TRANSFER,301.65,2017-01-31 14:50:45,False,-1,1,bank_2,1,bank_0
66706,914,1220,TRANSFER,826.94,2017-02-07 14:18:04,False,-1,1,bank_2,1,bank_0
79792,914,1220,TRANSFER,580.66,2017-02-14 08:27:33,False,-1,1,bank_2,1,bank_0
16099,696,638,TRANSFER,165.26,2017-01-10 04:22:32,False,-1,1,bank_2,1,bank_1
4791,201,1527,TRANSFER,161.01,2017-01-03 21:15:35,False,-1,1,bank_4,1,bank_2
19035,147,1527,TRANSFER,338.21,2017-01-11 08:39:51,False,-1,1,bank_0,1,bank_2
43965,147,1527,TRANSFER,134.88,2017-01-25 03:32:57,False,-1,1,bank_0,1,bank_2
