tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
79141,1443,1442,TRANSFER,158.38,2017-02-14 18:44:46,False,-1,1,bank_4,1,bank_3
86842,104,1044,TRANSFER,856.39,2017-02-18 02:57:35,False,-1,1,bank_4,1,bank_0
73101,1390,1542,TRANSFER,296.25,2017-02-11 02:11:36,False,-1,1,bank_4,1,bank_3
6895,1635,831,TRANSFER,276.46,2017-01-04 18:30:03,False,-1,1,bank_4,1,bank_1
19367,1635,831,TRANSFER,979.05,2017-01-11 18:35:24,False,-1,1,bank_4,1,bank_1
30655,1635,831,TRANSFER,445.02,2017-01-18 06:14:16,False,-1,1,bank_4,1,bank_1
43563,1635,831,TRANSFER,855.08,2017-01-25 16:12:02,False,-1,1,bank_4,1,bank_1
55482,1635,831,TRANSFER,900.66,2017-02-01 18:40:33,False,-1,1,bank_4,1,bank_1
68725,1635,831,TRANSFER,182.99,2017-02-08 06:26:13,False,-1,1,bank_4,1,bank_1
80072,1635,831,TRANSFER,982.41,2017-02-15 10:40:03,False,-1,1,bank_4,1,bank_1
20529,1288,826,TRANSFER,888.27,2017-01-12 21:46:55,False,-1,1,bank_4,1,bank_1
68249,165,1650,TRANSFER,562.71,2017-02-08 23:48:17,False,-1,1,bank_4,1,bank_1
66475,110,100,TRANSFER,730.47,2017-02-07 17:35:02,False,-1,1,bank_3,1,bank_4
5370,246,100,TRANSFER,775.75,2017-01-04 05:38:26,False,-1,1,bank_0,1,bank_4
43642,246,100,TRANSFER,810.9,2017-01-25 19:14:45,False,-1,1,bank_0,1,bank_4
80851,246,100,TRANSFER,650.36,2017-02-15 08:20:34,False,-1,1,bank_0,1,bank_4
17901,1446,100,TRANSFER,244.94,2017-01-11 19:38:58,False,-1,1,bank_0,1,bank_4
80283,1446,100,TRANSFER,264.8,2017-02-15 12:10:41,False,-1,1,bank_0,1,bank_4
32853,156,100,TRANSFER,813.7,2017-01-19 02:51:43,False,-1,1,bank_2,1,bank_4
57432,41,100,TRANSFER,626.57,2017-02-02 15:59:42,False,-1,1,bank_2,1,bank_4
7142,1991,1379,TRANSFER,799.04,2017-01-05 20:12:16,False,-1,1,bank_4,1,bank_2
20054,1991,1379,TRANSFER,633.16,2017-01-12 14:11:20,False,-1,1,bank_4,1,bank_2
33238,1991,1379,TRANSFER,671.36,2017-01-19 19:50:28,False,-1,1,bank_4,1,bank_2
45359,1991,1379,TRANSFER,122.57,2017-01-26 03:24:27,False,-1,1,bank_4,1,bank_2
58557,1991,1379,TRANSFER,628.96,2017-02-02 07:34:12,False,-1,1,bank_4,1,bank_2
70402,1991,1379,TRANSFER,526.0,2017-02-09 05:48:07,False,-1,1,bank_4,1,bank_2
83347,1991,1379,TRANSFER,325.58,2017-02-16 12:31:52,False,-1,1,bank_4,1,bank_2
53972,1298,850,TRANSFER,101.83,2017-01-31 16:22:05,False,-1,1,bank_2,1,bank_4
58480,1426,850,TRANSFER,744.71,2017-02-02 11:28:33,False,-1,1,bank_1,1,bank_4
58714,1214,850,TRANSFER,736.13,2017-02-02 04:09:28,False,-1,1,bank_4,1,bank_4
34728,77,850,TRANSFER,793.7,2017-01-20 09:36:20,False,-1,1,bank_4,1,bank_4
11604,29,850,TRANSFER,816.27,2017-01-07 21:05:15,False,-1,1,bank_2,1,bank_4
42874,279,0,TRANSFER,289.42,2017-01-25 18:40:56,False,-1,1,bank_4,1,bank_2
18373,1242,0,TRANSFER,633.78,2017-01-11 15:39:27,False,-1,1,bank_4,1,bank_2
10214,456,495,TRANSFER,134.92,2017-01-06 17:10:38,False,-1,1,bank_4,1,bank_0
59359,456,495,TRANSFER,475.25,2017-02-03 23:35:42,False,-1,1,bank_4,1,bank_0
34962,1154,495,TRANSFER,739.9,2017-01-20 14:43:57,False,-1,1,bank_4,1,bank_0
83681,1154,495,TRANSFER,882.8,2017-02-17 18:04:47,False,-1,1,bank_4,1,bank_0
22774,548,495,TRANSFER,476.74,2017-01-13 02:04:42,False,-1,1,bank_4,1,bank_0
72106,548,495,TRANSFER,477.83,2017-02-10 22:11:03,False,-1,1,bank_4,1,bank_0
55509,1380,1356,TRANSFER,563.33,2017-02-01 10:08:37,False,-1,1,bank_4,1,bank_1
56603,1344,1356,TRANSFER,609.17,2017-02-01 14:44:14,False,-1,1,bank_4,1,bank_1
5158,1735,1836,TRANSFER,672.9,2017-01-03 07:42:15,False,-1,1,bank_4,1,bank_1
16350,1735,1836,TRANSFER,605.0,2017-01-10 20:18:36,False,-1,1,bank_4,1,bank_1
29801,1735,1836,TRANSFER,140.23,2017-01-17 06:14:04,False,-1,1,bank_4,1,bank_1
41564,1735,1836,TRANSFER,469.91,2017-01-24 01:21:56,False,-1,1,bank_4,1,bank_1
54717,1735,1836,TRANSFER,483.52,2017-01-31 20:55:18,False,-1,1,bank_4,1,bank_1
65760,1735,1836,TRANSFER,819.19,2017-02-07 21:21:53,False,-1,1,bank_4,1,bank_1
79420,1735,1836,TRANSFER,895.36,2017-02-14 16:13:09,False,-1,1,bank_4,1,bank_1
7333,1917,1877,TRANSFER,725.06,2017-01-05 19:09:29,False,-1,1,bank_4,1,bank_3
20427,1917,1877,TRANSFER,937.71,2017-01-12 02:54:33,False,-1,1,bank_4,1,bank_3
33052,1917,1877,TRANSFER,562.53,2017-01-19 08:08:19,False,-1,1,bank_4,1,bank_3
45426,1917,1877,TRANSFER,433.78,2017-01-26 00:13:33,False,-1,1,bank_4,1,bank_3
58364,1917,1877,TRANSFER,822.18,2017-02-02 22:53:09,False,-1,1,bank_4,1,bank_3
70264,1917,1877,TRANSFER,894.71,2017-02-09 02:19:54,False,-1,1,bank_4,1,bank_3
82836,1917,1877,TRANSFER,800.98,2017-02-16 15:30:07,False,-1,1,bank_4,1,bank_3
79426,1349,1452,TRANSFER,791.39,2017-02-14 01:17:07,False,-1,1,bank_4,1,bank_3
17884,1417,1452,TRANSFER,419.28,2017-01-11 03:32:20,False,-1,1,bank_4,1,bank_3
16163,1460,1375,TRANSFER,358.24,2017-01-10 04:11:42,False,-1,1,bank_4,1,bank_4
83477,1589,1375,TRANSFER,791.98,2017-02-16 06:21:53,False,-1,1,bank_2,1,bank_4
60808,1462,1375,TRANSFER,831.57,2017-02-04 21:28:40,False,-1,1,bank_2,1,bank_4
35818,1460,722,TRANSFER,959.85,2017-01-21 23:11:08,False,-1,1,bank_4,1,bank_0
66326,1460,722,TRANSFER,421.27,2017-02-07 14:35:25,False,-1,1,bank_4,1,bank_0
86517,1460,722,TRANSFER,324.59,2017-02-18 03:30:46,False,-1,1,bank_4,1,bank_0
49339,1723,722,TRANSFER,199.83,2017-01-28 12:37:41,False,-1,1,bank_4,1,bank_0
24868,1082,722,TRANSFER,747.02,2017-01-14 15:24:51,False,-1,1,bank_4,1,bank_0
73321,1082,722,TRANSFER,534.9,2017-02-11 18:01:51,False,-1,1,bank_4,1,bank_0
43800,1380,902,TRANSFER,943.28,2017-01-25 01:35:24,False,-1,1,bank_4,1,bank_2
61751,1317,902,TRANSFER,906.32,2017-02-04 18:51:27,False,-1,1,bank_4,1,bank_2
11100,1287,1314,TRANSFER,216.49,2017-01-07 07:54:49,False,-1,1,bank_4,1,bank_3
46808,34,129,TRANSFER,346.92,2017-01-27 05:54:02,False,-1,1,bank_4,1,bank_2
5181,1618,1876,TRANSFER,236.19,2017-01-03 23:29:33,False,-1,1,bank_4,1,bank_2
16202,1618,1876,TRANSFER,169.53,2017-01-10 12:36:16,False,-1,1,bank_4,1,bank_2
29291,1618,1876,TRANSFER,942.02,2017-01-17 00:46:46,False,-1,1,bank_4,1,bank_2
42005,1618,1876,TRANSFER,403.97,2017-01-24 10:59:47,False,-1,1,bank_4,1,bank_2
54494,1618,1876,TRANSFER,554.34,2017-01-31 10:36:50,False,-1,1,bank_4,1,bank_2
66698,1618,1876,TRANSFER,391.63,2017-02-07 14:59:53,False,-1,1,bank_4,1,bank_2
78341,1618,1876,TRANSFER,554.94,2017-02-14 10:44:40,False,-1,1,bank_4,1,bank_2
86572,1939,607,TRANSFER,235.14,2017-02-18 00:26:39,False,-1,1,bank_4,1,bank_2
69692,1451,607,TRANSFER,838.19,2017-02-09 01:00:54,False,-1,1,bank_4,1,bank_2
74601,1451,607,TRANSFER,820.75,2017-02-11 22:02:07,False,-1,1,bank_4,1,bank_2
41512,1936,580,TRANSFER,527.13,2017-01-24 05:52:33,False,-1,1,bank_4,1,bank_0
16830,256,580,TRANSFER,177.29,2017-01-10 02:25:27,False,-1,1,bank_4,1,bank_0
35303,256,580,TRANSFER,372.94,2017-01-20 09:21:41,False,-1,1,bank_4,1,bank_0
66946,256,580,TRANSFER,382.11,2017-02-07 11:57:53,False,-1,1,bank_4,1,bank_0
28935,518,580,TRANSFER,347.64,2017-01-17 07:39:36,False,-1,1,bank_4,1,bank_0
79272,518,580,TRANSFER,982.37,2017-02-14 21:59:42,False,-1,1,bank_4,1,bank_0
58645,989,407,TRANSFER,907.22,2017-02-02 21:29:14,False,-1,1,bank_4,1,bank_2
81748,1955,407,TRANSFER,290.4,2017-02-16 06:53:59,False,-1,1,bank_4,1,bank_2
69544,1917,407,TRANSFER,834.26,2017-02-09 00:01:51,False,-1,1,bank_4,1,bank_2
45787,642,407,TRANSFER,273.85,2017-01-26 03:31:37,False,-1,1,bank_4,1,bank_2
5192,1256,361,TRANSFER,321.06,2017-01-03 18:35:55,False,-1,1,bank_3,1,bank_4
54753,1256,355,TRANSFER,634.86,2017-01-31 04:51:07,False,-1,1,bank_3,1,bank_4
9899,1227,355,TRANSFER,974.69,2017-01-06 07:28:48,False,-1,1,bank_1,1,bank_4
83643,1227,355,TRANSFER,164.2,2017-02-17 06:29:11,False,-1,1,bank_1,1,bank_4
47059,1478,355,TRANSFER,857.18,2017-01-27 12:08:58,False,-1,1,bank_2,1,bank_4
5203,192,1332,TRANSFER,103.22,2017-01-03 02:40:01,False,-1,1,bank_4,1,bank_0
78604,192,1490,TRANSFER,901.35,2017-02-14 07:50:53,False,-1,1,bank_4,1,bank_2
11156,1333,1122,TRANSFER,668.68,2017-01-07 11:48:12,False,-1,1,bank_4,1,bank_1
23911,1332,1122,TRANSFER,810.89,2017-01-14 00:38:13,False,-1,1,bank_4,1,bank_1
5210,1296,1018,TRANSFER,859.3,2017-01-03 19:13:12,False,-1,1,bank_3,1,bank_4
56839,1458,1018,TRANSFER,174.34,2017-02-01 02:49:47,False,-1,1,bank_2,1,bank_4
36948,28,1018,TRANSFER,394.29,2017-01-21 21:14:41,False,-1,1,bank_3,1,bank_4
60760,1524,1018,TRANSFER,685.33,2017-02-04 16:40:32,False,-1,1,bank_3,1,bank_4
84415,382,1541,TRANSFER,596.22,2017-02-17 19:04:42,False,-1,1,bank_4,1,bank_3
82506,1299,810,TRANSFER,744.13,2017-02-16 17:50:08,False,-1,1,bank_4,1,bank_2
9137,1922,390,TRANSFER,249.1,2017-01-06 07:59:36,False,-1,1,bank_4,1,bank_3
22391,1922,390,TRANSFER,455.41,2017-01-13 13:15:39,False,-1,1,bank_4,1,bank_3
35413,1922,390,TRANSFER,115.39,2017-01-20 12:08:24,False,-1,1,bank_4,1,bank_3
46648,1922,390,TRANSFER,841.51,2017-01-27 15:50:43,False,-1,1,bank_4,1,bank_3
60075,1922,390,TRANSFER,759.15,2017-02-03 06:51:31,False,-1,1,bank_4,1,bank_3
71669,1922,390,TRANSFER,429.44,2017-02-10 05:18:13,False,-1,1,bank_4,1,bank_3
83933,1922,390,TRANSFER,914.24,2017-02-17 19:45:47,False,-1,1,bank_4,1,bank_3
11793,130,390,TRANSFER,593.69,2017-01-07 17:16:15,False,-1,1,bank_4,1,bank_3
5228,1895,1394,TRANSFER,203.4,2017-01-03 17:54:54,False,-1,1,bank_4,1,bank_4
16791,1895,1394,TRANSFER,574.95,2017-01-10 13:30:34,False,-1,1,bank_4,1,bank_4
30292,1895,1394,TRANSFER,337.35,2017-01-17 04:06:09,False,-1,1,bank_4,1,bank_4
41948,1895,1394,TRANSFER,684.86,2017-01-24 11:02:49,False,-1,1,bank_4,1,bank_4
53548,1895,1394,TRANSFER,400.26,2017-01-31 06:42:43,False,-1,1,bank_4,1,bank_4
66511,1895,1394,TRANSFER,800.21,2017-02-07 04:56:21,False,-1,1,bank_4,1,bank_4
78289,1895,1394,TRANSFER,932.68,2017-02-14 15:15:50,False,-1,1,bank_4,1,bank_4
45389,316,1394,TRANSFER,902.51,2017-01-26 11:21:16,False,-1,1,bank_3,1,bank_4
7634,1943,1394,TRANSFER,889.97,2017-01-05 22:30:31,False,-1,1,bank_2,1,bank_4
20751,1943,1394,TRANSFER,752.75,2017-01-12 19:02:30,False,-1,1,bank_2,1,bank_4
32123,1943,1394,TRANSFER,985.97,2017-01-19 10:12:33,False,-1,1,bank_2,1,bank_4
45655,1943,1394,TRANSFER,597.11,2017-01-26 00:07:13,False,-1,1,bank_2,1,bank_4
58245,1943,1394,TRANSFER,631.51,2017-02-02 20:59:36,False,-1,1,bank_2,1,bank_4
70308,1943,1394,TRANSFER,129.22,2017-02-09 22:08:22,False,-1,1,bank_2,1,bank_4
82569,1943,1394,TRANSFER,413.91,2017-02-16 22:24:26,False,-1,1,bank_2,1,bank_4
61113,1403,1394,TRANSFER,669.9,2017-02-04 07:48:48,False,-1,1,bank_3,1,bank_4
34108,1347,39,TRANSFER,638.47,2017-01-20 15:21:38,False,-1,1,bank_4,1,bank_2
53698,1228,311,TRANSFER,417.91,2017-01-31 17:17:19,False,-1,1,bank_4,1,bank_1
5246,1140,1718,TRANSFER,725.5,2017-01-03 19:37:57,False,-1,1,bank_4,1,bank_0
16460,1140,1718,TRANSFER,731.31,2017-01-10 18:36:34,False,-1,1,bank_4,1,bank_0
29356,1140,1718,TRANSFER,310.75,2017-01-17 09:08:56,False,-1,1,bank_4,1,bank_0
42286,1140,1718,TRANSFER,903.33,2017-01-24 18:39:48,False,-1,1,bank_4,1,bank_0
54515,1140,1718,TRANSFER,180.89,2017-01-31 12:11:39,False,-1,1,bank_4,1,bank_0
66389,1140,1718,TRANSFER,908.46,2017-02-07 05:23:20,False,-1,1,bank_4,1,bank_0
79096,1140,1718,TRANSFER,751.69,2017-02-14 20:13:39,False,-1,1,bank_4,1,bank_0
5248,1519,706,TRANSFER,792.95,2017-01-03 21:02:37,False,-1,1,bank_0,1,bank_4
23951,1519,706,TRANSFER,979.65,2017-01-14 08:13:02,False,-1,1,bank_0,1,bank_4
85855,1519,706,TRANSFER,722.75,2017-02-18 23:29:06,False,-1,1,bank_0,1,bank_4
30638,1352,706,TRANSFER,919.97,2017-01-18 13:42:37,False,-1,1,bank_4,1,bank_4
17408,1990,706,TRANSFER,406.18,2017-01-10 03:23:46,False,-1,1,bank_0,1,bank_4
30530,390,706,TRANSFER,545.53,2017-01-18 09:41:47,False,-1,1,bank_4,1,bank_4
53446,1277,706,TRANSFER,840.75,2017-01-31 02:10:53,False,-1,1,bank_2,1,bank_4
78734,1732,706,TRANSFER,938.57,2017-02-14 02:43:59,False,-1,1,bank_3,1,bank_4
29231,875,706,TRANSFER,869.91,2017-01-17 00:50:36,False,-1,1,bank_2,1,bank_4
42697,1133,706,TRANSFER,832.46,2017-01-24 20:28:55,False,-1,1,bank_2,1,bank_4
74141,1436,706,TRANSFER,687.0,2017-02-11 00:13:49,False,-1,1,bank_4,1,bank_4
66375,490,706,TRANSFER,952.33,2017-02-07 21:16:57,False,-1,1,bank_3,1,bank_4
9085,1950,162,TRANSFER,352.86,2017-01-06 12:15:38,False,-1,1,bank_4,1,bank_2
22050,1950,162,TRANSFER,625.95,2017-01-13 16:58:29,False,-1,1,bank_4,1,bank_2
35441,1950,162,TRANSFER,536.11,2017-01-20 09:02:04,False,-1,1,bank_4,1,bank_2
48122,1950,162,TRANSFER,120.67,2017-01-27 02:38:06,False,-1,1,bank_4,1,bank_2
59377,1950,162,TRANSFER,728.07,2017-02-03 20:31:40,False,-1,1,bank_4,1,bank_2
72879,1950,162,TRANSFER,319.12,2017-02-10 10:27:52,False,-1,1,bank_4,1,bank_2
85148,1950,162,TRANSFER,599.91,2017-02-17 00:16:56,False,-1,1,bank_4,1,bank_2
5251,1745,301,TRANSFER,213.1,2017-01-03 10:35:03,False,-1,1,bank_1,1,bank_4
17627,1745,301,TRANSFER,454.54,2017-01-10 12:16:50,False,-1,1,bank_1,1,bank_4
30137,1745,301,TRANSFER,506.25,2017-01-17 23:04:24,False,-1,1,bank_1,1,bank_4
42331,1745,301,TRANSFER,951.41,2017-01-24 15:05:34,False,-1,1,bank_1,1,bank_4
54309,1745,301,TRANSFER,486.01,2017-01-31 06:32:22,False,-1,1,bank_1,1,bank_4
67231,1745,301,TRANSFER,713.13,2017-02-07 01:18:27,False,-1,1,bank_1,1,bank_4
78357,1745,301,TRANSFER,778.62,2017-02-14 18:15:32,False,-1,1,bank_1,1,bank_4
9263,1299,301,TRANSFER,822.51,2017-01-06 19:17:26,False,-1,1,bank_2,1,bank_4
9579,1736,301,TRANSFER,592.64,2017-01-06 16:56:32,False,-1,1,bank_1,1,bank_4
22054,1736,301,TRANSFER,898.41,2017-01-13 07:13:10,False,-1,1,bank_1,1,bank_4
34360,1736,301,TRANSFER,823.33,2017-01-20 04:17:55,False,-1,1,bank_1,1,bank_4
47549,1736,301,TRANSFER,165.4,2017-01-27 19:46:15,False,-1,1,bank_1,1,bank_4
60372,1736,301,TRANSFER,688.61,2017-02-03 05:15:19,False,-1,1,bank_1,1,bank_4
72526,1736,301,TRANSFER,575.67,2017-02-10 21:41:12,False,-1,1,bank_1,1,bank_4
85176,1736,301,TRANSFER,518.13,2017-02-17 08:40:54,False,-1,1,bank_1,1,bank_4
10571,1203,301,TRANSFER,336.74,2017-01-06 12:49:36,False,-1,1,bank_0,1,bank_4
59356,1203,301,TRANSFER,817.5,2017-02-03 07:37:17,False,-1,1,bank_0,1,bank_4
21684,369,301,TRANSFER,539.54,2017-01-13 20:53:27,False,-1,1,bank_1,1,bank_4
84527,369,301,TRANSFER,629.21,2017-02-17 23:47:22,False,-1,1,bank_1,1,bank_4
8620,35,1400,TRANSFER,450.33,2017-01-05 12:57:53,False,-1,1,bank_4,1,bank_1
80066,869,495,TRANSFER,309.24,2017-02-15 20:19:44,False,-1,1,bank_4,1,bank_3
5266,1762,1367,TRANSFER,652.14,2017-01-03 11:55:56,False,-1,1,bank_4,1,bank_2
16862,1762,1367,TRANSFER,856.2,2017-01-10 17:32:19,False,-1,1,bank_4,1,bank_2
29323,1762,1367,TRANSFER,761.84,2017-01-17 22:45:01,False,-1,1,bank_4,1,bank_2
42578,1762,1367,TRANSFER,768.26,2017-01-24 03:44:59,False,-1,1,bank_4,1,bank_2
54212,1762,1367,TRANSFER,615.58,2017-01-31 12:45:00,False,-1,1,bank_4,1,bank_2
67351,1762,1367,TRANSFER,285.12,2017-02-07 21:46:29,False,-1,1,bank_4,1,bank_2
78903,1762,1367,TRANSFER,287.16,2017-02-14 03:02:37,False,-1,1,bank_4,1,bank_2
70077,1057,777,TRANSFER,709.12,2017-02-09 05:57:04,False,-1,1,bank_4,1,bank_3
6529,1708,777,TRANSFER,725.61,2017-01-04 18:10:26,False,-1,1,bank_4,1,bank_3
18005,1708,777,TRANSFER,459.11,2017-01-11 10:39:29,False,-1,1,bank_4,1,bank_3
32015,1708,777,TRANSFER,107.0,2017-01-18 00:49:11,False,-1,1,bank_4,1,bank_3
44284,1708,777,TRANSFER,521.19,2017-01-25 13:01:05,False,-1,1,bank_4,1,bank_3
55944,1708,777,TRANSFER,227.37,2017-02-01 21:48:10,False,-1,1,bank_4,1,bank_3
68644,1708,777,TRANSFER,316.33,2017-02-08 13:48:33,False,-1,1,bank_4,1,bank_3
80275,1708,777,TRANSFER,155.58,2017-02-15 20:07:59,False,-1,1,bank_4,1,bank_3
82694,1381,777,TRANSFER,853.85,2017-02-16 14:37:05,False,-1,1,bank_4,1,bank_3
85661,1381,777,TRANSFER,810.88,2017-02-18 06:05:50,False,-1,1,bank_4,1,bank_3
57103,874,777,TRANSFER,452.15,2017-02-02 03:17:40,False,-1,1,bank_4,1,bank_3
54821,1460,1085,TRANSFER,506.71,2017-01-31 23:00:12,False,-1,1,bank_3,1,bank_4
71680,1271,1085,TRANSFER,506.02,2017-02-10 10:12:06,False,-1,1,bank_3,1,bank_4
36258,316,1085,TRANSFER,486.12,2017-01-21 12:10:03,False,-1,1,bank_0,1,bank_4
73681,316,1085,TRANSFER,498.93,2017-02-11 14:56:08,False,-1,1,bank_0,1,bank_4
49264,1932,717,TRANSFER,732.01,2017-01-28 09:14:47,False,-1,1,bank_4,1,bank_0
24867,266,717,TRANSFER,450.1,2017-01-14 10:49:28,False,-1,1,bank_4,1,bank_0
85572,266,717,TRANSFER,148.45,2017-02-18 23:35:34,False,-1,1,bank_4,1,bank_0
37013,1669,717,TRANSFER,460.99,2017-01-21 03:51:53,False,-1,1,bank_4,1,bank_0
12296,1169,717,TRANSFER,877.05,2017-01-07 21:44:35,False,-1,1,bank_4,1,bank_0
24056,1169,717,TRANSFER,213.9,2017-01-14 16:30:47,False,-1,1,bank_4,1,bank_0
36710,1169,717,TRANSFER,651.87,2017-01-21 02:54:50,False,-1,1,bank_4,1,bank_0
49042,1169,717,TRANSFER,567.48,2017-01-28 08:15:28,False,-1,1,bank_4,1,bank_0
61214,1169,717,TRANSFER,574.5,2017-02-04 17:35:20,False,-1,1,bank_4,1,bank_0
61778,1169,717,TRANSFER,458.98,2017-02-04 09:12:31,False,-1,1,bank_4,1,bank_0
74448,1169,717,TRANSFER,199.16,2017-02-11 21:51:22,False,-1,1,bank_4,1,bank_0
86371,1169,717,TRANSFER,546.84,2017-02-18 14:09:45,False,-1,1,bank_4,1,bank_0
55215,258,346,TRANSFER,907.38,2017-02-01 22:36:17,False,-1,1,bank_4,1,bank_3
11997,1562,346,TRANSFER,474.69,2017-01-07 05:56:05,False,-1,1,bank_4,1,bank_3
16231,1514,107,TRANSFER,809.2,2017-01-10 23:20:25,False,-1,1,bank_4,1,bank_0
66705,1514,885,TRANSFER,414.74,2017-02-07 13:35:22,False,-1,1,bank_4,1,bank_4
23685,1332,885,TRANSFER,695.32,2017-01-14 12:44:24,False,-1,1,bank_3,1,bank_4
5299,1705,371,TRANSFER,580.4,2017-01-03 06:12:13,False,-1,1,bank_4,1,bank_2
16724,1705,371,TRANSFER,146.49,2017-01-10 23:08:54,False,-1,1,bank_4,1,bank_2
28906,1705,371,TRANSFER,656.99,2017-01-17 00:37:45,False,-1,1,bank_4,1,bank_2
41658,1705,371,TRANSFER,550.26,2017-01-24 05:42:57,False,-1,1,bank_4,1,bank_2
54785,1705,371,TRANSFER,584.0,2017-01-31 00:18:39,False,-1,1,bank_4,1,bank_2
66054,1705,371,TRANSFER,731.51,2017-02-07 18:08:08,False,-1,1,bank_4,1,bank_2
79759,1705,371,TRANSFER,640.51,2017-02-14 18:19:06,False,-1,1,bank_4,1,bank_2
32627,76,371,TRANSFER,642.41,2017-01-19 14:32:38,False,-1,1,bank_4,1,bank_2
59609,1395,371,TRANSFER,237.21,2017-02-03 17:25:21,False,-1,1,bank_4,1,bank_2
5300,1935,1319,TRANSFER,257.69,2017-01-03 07:14:28,False,-1,1,bank_0,1,bank_4
16901,1935,1319,TRANSFER,536.54,2017-01-10 15:29:43,False,-1,1,bank_0,1,bank_4
28843,1935,1319,TRANSFER,726.86,2017-01-17 13:38:03,False,-1,1,bank_0,1,bank_4
42389,1935,1319,TRANSFER,185.11,2017-01-24 00:57:44,False,-1,1,bank_0,1,bank_4
53525,1935,1319,TRANSFER,712.25,2017-01-31 20:54:14,False,-1,1,bank_0,1,bank_4
66143,1935,1319,TRANSFER,103.16,2017-02-07 02:38:12,False,-1,1,bank_0,1,bank_4
78605,1935,1319,TRANSFER,617.44,2017-02-14 14:40:16,False,-1,1,bank_0,1,bank_4
55326,1581,1319,TRANSFER,819.34,2017-02-01 04:56:23,False,-1,1,bank_0,1,bank_4
7990,1704,1319,TRANSFER,219.01,2017-01-05 11:08:48,False,-1,1,bank_3,1,bank_4
21122,1704,1319,TRANSFER,271.26,2017-01-12 22:06:01,False,-1,1,bank_3,1,bank_4
32461,1704,1319,TRANSFER,128.79,2017-01-19 16:48:12,False,-1,1,bank_3,1,bank_4
45930,1704,1319,TRANSFER,741.33,2017-01-26 01:42:55,False,-1,1,bank_3,1,bank_4
57358,1704,1319,TRANSFER,343.47,2017-02-02 05:58:44,False,-1,1,bank_3,1,bank_4
70699,1704,1319,TRANSFER,359.63,2017-02-09 00:56:08,False,-1,1,bank_3,1,bank_4
82466,1704,1319,TRANSFER,959.7,2017-02-16 05:07:05,False,-1,1,bank_3,1,bank_4
60206,1289,1319,TRANSFER,395.32,2017-02-03 23:09:42,False,-1,1,bank_4,1,bank_4
24026,1461,1319,TRANSFER,247.89,2017-01-14 03:10:05,False,-1,1,bank_4,1,bank_4
5302,1165,849,TRANSFER,629.55,2017-01-03 10:56:19,False,-1,1,bank_4,1,bank_1
16040,1165,849,TRANSFER,332.94,2017-01-10 00:41:03,False,-1,1,bank_4,1,bank_1
29920,1165,849,TRANSFER,782.23,2017-01-17 18:41:53,False,-1,1,bank_4,1,bank_1
42658,1165,849,TRANSFER,340.99,2017-01-24 17:59:03,False,-1,1,bank_4,1,bank_1
54837,1165,849,TRANSFER,185.55,2017-01-31 12:28:05,False,-1,1,bank_4,1,bank_1
65776,1165,849,TRANSFER,259.19,2017-02-07 00:01:56,False,-1,1,bank_4,1,bank_1
78753,1165,849,TRANSFER,814.5,2017-02-14 23:14:09,False,-1,1,bank_4,1,bank_1
16675,1217,1437,TRANSFER,141.85,2017-01-10 10:44:28,False,-1,1,bank_4,1,bank_0
68770,1239,874,TRANSFER,659.17,2017-02-08 18:19:08,False,-1,1,bank_4,1,bank_2
30567,288,1494,TRANSFER,103.6,2017-01-18 14:05:11,False,-1,1,bank_4,1,bank_1
81551,349,1091,TRANSFER,418.82,2017-02-15 12:23:54,False,-1,1,bank_4,1,bank_3
54863,373,638,TRANSFER,673.09,2017-01-31 20:12:48,False,-1,1,bank_4,1,bank_1
81375,373,638,TRANSFER,192.28,2017-02-15 02:10:59,False,-1,1,bank_4,1,bank_1
66454,1994,638,TRANSFER,515.95,2017-02-07 18:18:08,False,-1,1,bank_4,1,bank_1
10611,1840,1943,TRANSFER,233.11,2017-01-06 01:28:10,False,-1,1,bank_4,1,bank_1
23256,1840,1943,TRANSFER,439.55,2017-01-13 01:24:49,False,-1,1,bank_4,1,bank_1
34352,1840,1943,TRANSFER,875.75,2017-01-20 12:44:17,False,-1,1,bank_4,1,bank_1
48079,1840,1943,TRANSFER,164.64,2017-01-27 07:42:23,False,-1,1,bank_4,1,bank_1
60328,1840,1943,TRANSFER,606.54,2017-02-03 13:38:21,False,-1,1,bank_4,1,bank_1
72174,1840,1943,TRANSFER,375.41,2017-02-10 22:03:08,False,-1,1,bank_4,1,bank_1
83808,1840,1943,TRANSFER,385.24,2017-02-17 12:21:42,False,-1,1,bank_4,1,bank_1
41714,102,1677,TRANSFER,100.27,2017-01-24 18:05:54,False,-1,1,bank_4,1,bank_0
66841,102,228,TRANSFER,136.35,2017-02-07 12:42:43,False,-1,1,bank_4,1,bank_0
9266,847,228,TRANSFER,702.86,2017-01-06 03:55:39,False,-1,1,bank_4,1,bank_0
22721,847,228,TRANSFER,867.79,2017-01-13 16:58:14,False,-1,1,bank_4,1,bank_0
34645,847,228,TRANSFER,659.5,2017-01-20 18:06:46,False,-1,1,bank_4,1,bank_0
47740,847,228,TRANSFER,337.61,2017-01-27 02:12:01,False,-1,1,bank_4,1,bank_0
